Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,42.369999,42.470001,42.009998,42.290001,38.754448,2489600
2017-05-11,42.299999,42.330002,41.910000,42.029999,38.516178,2181100
2017-05-12,42.130001,42.230000,41.860001,41.959999,38.452038,1557200
2017-05-15,42.029999,42.220001,41.810001,42.139999,38.616982,3052000
2017-05-16,41.959999,42.299999,41.660000,41.900002,38.690853,2251300
2017-05-17,41.900002,42.090000,41.480000,41.520000,38.339962,2470500
2017-05-18,41.450001,41.669998,41.110001,41.310001,38.146046,2394600
2017-05-19,41.369999,41.689999,41.369999,41.500000,38.321484,3678200
2017-05-22,41.549999,41.759998,41.389999,41.500000,38.321484,3082800
2017-05-23,41.549999,43.480000,41.310001,43.040001,39.743546,6886500
2017-05-24,42.480000,42.880001,42.169998,42.549999,39.291073,3686500
2017-05-25,42.540001,42.910000,42.389999,42.619999,39.355713,2037800
2017-05-26,42.560001,42.840000,42.180000,42.450001,39.198734,1888400
2017-05-30,42.220001,42.270000,42.000000,42.110001,38.884769,1834100
2017-05-31,42.290001,42.290001,41.570000,41.580002,38.395367,3390500
2017-06-01,41.049999,41.830002,40.799999,41.820000,38.616989,3497100
2017-06-02,41.950001,42.340000,41.689999,42.220001,38.986351,2568500
2017-06-05,42.110001,42.150002,41.599998,41.939999,38.727791,3422100
2017-06-06,41.869999,42.139999,41.560001,41.950001,38.737034,2485100
2017-06-07,42.040001,42.189999,41.520000,41.910000,38.700092,2787100
2017-06-08,41.910000,42.189999,41.709999,42.009998,38.792431,2325800
2017-06-09,41.810001,42.130001,41.650002,42.020000,38.801659,2306700
2017-06-12,42.070000,42.680000,41.959999,42.430000,39.180267,3481400
2017-06-13,42.430000,42.599998,42.119999,42.360001,39.115631,1930400
2017-06-14,42.430000,42.450001,41.900002,42.049999,38.829369,2410700
2017-06-15,41.980000,42.779999,41.889999,42.360001,39.115631,3278500
2017-06-16,42.259998,42.610001,41.889999,42.560001,39.300304,5352900
2017-06-19,42.400002,42.660000,41.880001,42.439999,39.189499,2857100
2017-06-20,42.389999,42.439999,41.369999,41.480000,38.303024,2756900
2017-06-21,41.410000,41.730000,41.230000,41.250000,38.090645,2560400
2017-06-22,41.250000,41.459999,41.009998,41.029999,37.887486,2543900
2017-06-23,41.080002,41.410000,40.919998,41.160000,38.007530,3692900
2017-06-26,41.270000,41.470001,41.060001,41.299999,38.136810,1856900
2017-06-27,41.360001,41.500000,41.000000,41.000000,37.859791,1884700
2017-06-28,41.250000,41.320000,40.970001,41.139999,37.989067,2230200
2017-06-29,41.139999,41.139999,40.400002,40.630001,37.518127,3514700
2017-06-30,40.880001,41.560001,40.820000,41.380001,38.210690,3158500
2017-07-03,41.480000,41.689999,41.330002,41.459999,38.284554,1438600
2017-07-05,41.349998,42.130001,41.270000,41.799999,38.598515,3301800
2017-07-06,41.700001,41.810001,41.099998,41.099998,37.952126,2725000
2017-07-07,41.259998,41.369999,41.040001,41.240002,38.081406,2365900
2017-07-10,41.240002,41.610001,40.779999,40.810001,37.684349,3020500
2017-07-11,40.680000,40.740002,40.220001,40.290001,37.204166,3443600
2017-07-12,40.490002,41.009998,40.490002,40.900002,37.767448,2771200
2017-07-13,41.070000,41.560001,40.900002,41.380001,38.210690,2318700
2017-07-14,41.490002,41.720001,41.419998,41.480000,38.303024,1541600
2017-07-17,41.459999,41.700001,41.000000,41.599998,38.413834,1819600
2017-07-18,41.459999,41.529999,41.090000,41.180000,38.026005,1947900
2017-07-19,41.250000,41.669998,41.119999,41.279999,38.118347,3574500
2017-07-20,41.259998,41.700001,40.910000,41.419998,38.247623,2521300
2017-07-21,41.380001,41.560001,41.029999,41.259998,38.099876,2717000
2017-07-24,41.270000,41.660000,41.180000,41.380001,38.210690,3581100
2017-07-25,41.549999,42.080002,41.450001,41.959999,38.746265,3078700
2017-07-26,42.060001,42.099998,41.610001,41.709999,38.515408,2376600
2017-07-27,41.700001,41.840000,41.259998,41.779999,38.580044,2978100
2017-07-28,41.750000,41.919998,41.419998,41.779999,38.580044,3125500
2017-07-31,41.930000,42.680000,41.799999,42.180000,38.949413,9333600
2017-08-01,42.980000,43.689999,42.299999,43.299999,39.983631,6339200
2017-08-02,43.099998,43.320000,42.380001,42.490002,39.235672,4236300
2017-08-03,42.570000,43.200001,42.270000,42.619999,39.355713,3389200
2017-08-04,42.639999,42.689999,42.270000,42.590000,39.328007,2595100
2017-08-07,42.650002,42.860001,42.360001,42.439999,39.189499,3246200
2017-08-08,42.439999,42.650002,42.099998,42.240002,39.004810,3065200
2017-08-09,42.290001,42.540001,42.130001,42.490002,39.235672,2316600
2017-08-10,42.340000,42.490002,42.099998,42.119999,38.894001,3733700
2017-08-11,41.779999,41.779999,41.139999,41.259998,38.099876,3784100
2017-08-14,41.380001,42.209999,41.380001,41.950001,38.737034,2967700
2017-08-15,41.680000,42.160000,41.410000,42.049999,39.127838,4097900
2017-08-16,42.209999,42.570000,41.970001,42.150002,39.220894,2589900
2017-08-17,42.070000,42.330002,41.590000,41.669998,38.774250,2412400
2017-08-18,41.660000,41.660000,41.259998,41.270000,38.402042,2283200
2017-08-21,41.279999,41.810001,41.270000,41.560001,38.671886,2617100
2017-08-22,41.540001,41.930000,41.540001,41.720001,38.820770,2857200
2017-08-23,41.630001,41.930000,41.490002,41.770000,38.867298,1865800
2017-08-24,41.750000,41.880001,41.060001,41.080002,38.225246,2746100
2017-08-25,41.380001,41.900002,41.360001,41.750000,38.848690,2216600
2017-08-28,41.750000,42.070000,41.630001,41.770000,38.867298,2466800
2017-08-29,41.790001,41.919998,41.560001,41.740002,38.839378,2379300
2017-08-30,41.660000,42.040001,41.619999,41.860001,38.951042,2160300
2017-08-31,41.709999,41.709999,41.110001,41.320000,38.448570,4198500
2017-09-01,41.369999,42.290001,41.320000,42.200001,39.267414,3007000
2017-09-05,42.290001,42.290001,41.709999,41.939999,39.025482,3014400
2017-09-06,42.000000,42.470001,41.770000,42.400002,39.453522,3675100
2017-09-07,42.470001,42.660000,42.080002,42.590000,39.630314,3525300
2017-09-08,42.520000,42.650002,42.340000,42.369999,39.425598,2387300
2017-09-11,42.610001,42.990002,42.509998,42.790001,39.816414,2208200
2017-09-12,43.000000,43.279999,42.650002,43.209999,40.207230,3019500
2017-09-13,43.200001,43.560001,42.970001,43.290001,40.281670,2242300
2017-09-14,43.259998,43.650002,43.200001,43.450001,40.430550,2917500
2017-09-15,43.270000,43.840000,43.250000,43.840000,40.793453,5604300
2017-09-18,43.849998,44.259998,43.650002,44.090000,41.026073,3219200
2017-09-19,44.110001,44.110001,43.439999,43.889999,40.839973,2759200
2017-09-20,43.880001,43.910000,43.200001,43.320000,40.309586,2805700
2017-09-21,43.330002,43.599998,43.259998,43.290001,40.281670,2301300
2017-09-22,43.340000,43.689999,43.320000,43.380001,40.365417,1576700
2017-09-25,43.470001,43.700001,43.279999,43.570000,40.542213,2051000
2017-09-26,43.619999,43.630001,43.410000,43.520000,40.495686,2222300
2017-09-27,43.509998,43.650002,42.740002,43.049999,40.058342,3266900
2017-09-28,42.360001,43.070000,42.360001,42.750000,39.779198,3006800
2017-09-29,42.540001,42.759998,42.310001,42.509998,39.555870,2359000
2017-10-02,42.520000,42.799999,42.340000,42.619999,39.658234,2410500
2017-10-03,42.669998,42.840000,42.570000,42.720001,39.751282,2271400
2017-10-04,42.770000,43.160000,42.700001,43.029999,40.039738,2202900
2017-10-05,43.070000,43.549999,43.029999,43.349998,40.337502,2165100
2017-10-06,43.240002,43.270000,42.889999,43.000000,40.011822,2184200
2017-10-09,42.930000,43.040001,42.560001,42.610001,39.648930,2063500
2017-10-10,42.720001,43.040001,42.639999,43.009998,40.021130,2198100
2017-10-11,42.959999,43.299999,42.950001,43.290001,40.281670,1379700
2017-10-12,43.230000,43.540001,43.230000,43.439999,40.421249,1771900
2017-10-13,43.759998,44.419998,43.650002,44.000000,40.942326,3327400
2017-10-16,43.970001,44.040001,43.529999,43.700001,40.663181,2606500
2017-10-17,43.619999,43.790001,43.400002,43.669998,40.635258,1272000
2017-10-18,43.669998,43.849998,43.290001,43.310001,40.300282,1995500
2017-10-19,43.169998,43.320000,42.880001,43.310001,40.300282,2126100
2017-10-20,43.430000,43.500000,43.259998,43.490002,40.467770,2023300
2017-10-23,43.500000,43.669998,43.380001,43.570000,40.542213,2244400
2017-10-24,43.570000,43.980000,43.540001,43.730000,40.691090,2746900
2017-10-25,43.599998,43.599998,42.900002,43.439999,40.421249,2229800
2017-10-26,43.669998,43.770000,42.980000,43.009998,40.021130,3256900
2017-10-27,43.029999,43.130001,42.580002,43.070000,40.076954,2682300
2017-10-30,42.910000,43.090000,42.599998,42.810001,39.835030,3280600
2017-10-31,40.740002,41.590000,39.950001,40.869999,38.029842,8963800
2017-11-01,40.970001,41.110001,40.080002,40.619999,37.797211,7011600
2017-11-02,40.500000,40.980000,40.090000,40.160000,37.369183,3717100
2017-11-03,40.130001,40.189999,39.650002,39.779999,37.015594,3157900
2017-11-06,39.730000,39.840000,39.099998,39.270000,36.541031,2882000
2017-11-07,39.270000,39.570000,39.220001,39.540001,36.792263,4562800
2017-11-08,39.650002,39.810001,39.540001,39.799999,37.034195,3273400
2017-11-09,39.689999,40.150002,39.509998,39.599998,36.848099,3933800
2017-11-10,39.490002,39.959999,39.450001,39.930000,37.155163,2591300
2017-11-13,39.930000,40.020000,39.700001,39.740002,36.978367,2524200
2017-11-14,39.720001,40.660000,39.700001,39.790001,37.024899,4733100
2017-11-15,39.259998,39.799999,38.590000,38.959999,36.546486,3783200
2017-11-16,38.980000,39.290001,38.650002,39.189999,36.762238,3283800
2017-11-17,39.049999,39.490002,39.049999,39.419998,36.977989,2608500
2017-11-20,39.369999,39.419998,39.099998,39.200001,36.771618,2965700
2017-11-21,39.270000,39.599998,39.259998,39.340000,36.902943,2105600
2017-11-22,39.330002,39.500000,39.160000,39.240002,36.809147,1876400
2017-11-24,39.389999,39.389999,39.099998,39.139999,36.715332,722700
2017-11-27,39.160000,39.209999,38.860001,39.070000,36.649673,2453400
2017-11-28,38.990002,39.139999,38.919998,39.090000,36.668438,2101000
2017-11-29,39.299999,39.919998,39.209999,39.770000,37.306313,2094100
2017-11-30,39.860001,40.150002,39.680000,39.880001,37.409496,5803000
2017-12-01,39.959999,40.849998,39.740002,40.830002,38.300648,3913200
2017-12-04,40.919998,41.320000,40.660000,41.200001,38.647724,2661700
2017-12-05,41.360001,41.500000,40.770000,40.840000,38.310028,2950700
2017-12-06,40.930000,41.310001,40.849998,41.220001,38.666485,2704100
2017-12-07,41.270000,41.810001,41.040001,41.310001,38.750908,3667800
2017-12-08,41.330002,41.529999,41.119999,41.509998,38.938519,2396300
2017-12-11,41.400002,41.910000,41.299999,41.900002,39.304359,2604900
2017-12-12,41.950001,42.230000,41.750000,41.770000,39.182407,3834600
2017-12-13,41.689999,41.700001,39.950001,40.049999,37.568962,5374100
2017-12-14,39.980000,40.119999,39.520000,39.570000,37.118694,4410100
2017-12-15,39.779999,40.959999,39.779999,40.560001,38.047375,9689800
2017-12-18,40.669998,40.700001,40.180000,40.220001,37.728432,3431800
2017-12-19,40.490002,40.549999,40.130001,40.130001,37.644009,2916200
2017-12-20,40.270000,40.270000,39.779999,39.869999,37.400112,3053100
2017-12-21,40.000000,40.299999,39.790001,40.090000,37.606487,2628200
2017-12-22,40.150002,40.410000,40.090000,40.189999,37.700291,1728800
2017-12-26,40.220001,40.500000,40.169998,40.259998,37.765949,1301800
2017-12-27,40.340000,40.419998,40.090000,40.240002,37.747192,1289600
2017-12-28,40.209999,40.290001,40.040001,40.270000,37.775341,1629700
2017-12-29,40.150002,40.400002,40.029999,40.080002,37.597103,2487000
2018-01-02,40.200001,40.200001,39.619999,40.090000,37.606487,3670800
2018-01-03,40.150002,40.169998,39.750000,39.779999,37.315693,2815200
2018-01-04,39.860001,40.520000,39.830002,40.450001,37.944183,3663300
2018-01-05,40.560001,40.700001,40.049999,40.180000,37.690914,2848300
2018-01-08,40.080002,40.180000,39.770000,40.090000,37.606487,3617600
2018-01-09,40.189999,40.599998,40.119999,40.220001,37.728432,2791700
2018-01-10,40.049999,40.169998,39.279999,39.910000,37.437637,3716800
2018-01-11,40.060001,40.709999,40.009998,40.560001,38.047375,3348100
2018-01-12,40.560001,40.689999,40.209999,40.500000,37.991081,2810900
2018-01-16,40.580002,40.959999,40.529999,40.779999,38.253742,5283900
2018-01-17,40.910000,41.000000,40.169998,40.910000,38.375679,3900900
2018-01-18,40.880001,40.880001,40.430000,40.480000,37.972328,2529800
2018-01-19,40.509998,41.330002,39.919998,40.959999,38.422588,5232900
2018-01-22,41.180000,42.770000,41.150002,42.750000,40.101704,7332700
2018-01-23,42.349998,42.840000,42.270000,42.610001,39.970379,3915200
2018-01-24,42.689999,43.200001,42.490002,42.840000,40.186127,4123100
2018-01-25,43.279999,43.400002,42.810001,42.889999,40.233032,3223900
2018-01-26,42.900002,43.689999,42.610001,43.590000,40.889664,4052700
2018-01-29,43.380001,43.500000,43.099998,43.110001,40.439400,2457300
2018-01-30,42.840000,43.119999,42.240002,42.480000,39.848427,2885700
2018-01-31,42.680000,43.220001,42.520000,42.950001,40.289310,5210600
2018-02-01,42.770000,42.990002,42.299999,42.459999,39.829666,2921400
2018-02-02,42.040001,42.130001,41.400002,41.430000,38.863476,3016100
2018-02-05,42.240002,42.540001,40.509998,40.599998,38.084888,5039900
2018-02-06,40.209999,42.250000,40.200001,42.000000,39.398163,5859600
2018-02-07,42.310001,43.049999,42.169998,42.189999,39.576389,4587800
2018-02-08,42.400002,42.400002,41.340000,41.349998,38.788429,4495200
2018-02-09,41.759998,41.820000,40.619999,41.490002,38.919762,5540600
2018-02-12,41.650002,41.740002,40.369999,41.270000,38.713383,6433500
2018-02-13,41.099998,41.419998,40.970001,41.340000,38.779049,2449900
2018-02-14,40.910000,41.950001,40.720001,41.820000,39.229313,3644400
2018-02-15,42.180000,43.200001,42.000000,43.200001,40.523827,3873100
2018-02-16,42.740002,43.430000,42.630001,43.130001,40.774353,3062400
2018-02-20,42.790001,43.180000,42.299999,42.570000,40.244934,4532900
2018-02-21,42.500000,42.799999,42.119999,42.119999,39.819511,3960600
2018-02-22,42.330002,42.349998,41.669998,41.759998,39.479176,3367800
2018-02-23,41.880001,42.669998,41.700001,42.570000,40.244934,2782700
2018-02-26,42.590000,42.630001,42.029999,42.169998,39.866783,3530000
2018-02-27,42.270000,42.450001,41.639999,41.639999,39.365730,4807000
2018-02-28,42.070000,42.490002,41.509998,41.520000,39.252285,4734600
2018-03-01,41.500000,41.770000,40.990002,41.250000,38.997036,4347500
2018-03-02,41.209999,42.250000,41.209999,42.200001,39.895145,4065000
2018-03-05,41.889999,42.849998,41.759998,42.720001,40.386745,4706000
2018-03-06,43.270000,43.380001,42.520000,43.119999,40.764896,2782300
2018-03-07,42.830002,43.400002,42.750000,43.029999,40.679810,3390100
2018-03-08,43.070000,43.299999,42.680000,43.290001,40.925613,2670900
2018-03-09,43.490002,43.750000,42.860001,43.299999,40.935066,4696500
2018-03-12,43.889999,44.990002,43.840000,44.529999,42.097889,7438300
2018-03-13,44.570000,44.919998,44.080002,44.240002,41.823730,3349200
2018-03-14,44.299999,44.360001,43.540001,43.770000,41.379395,3268200
2018-03-15,43.750000,43.910000,42.950001,43.259998,40.897251,3270900
2018-03-16,43.349998,43.889999,43.000000,43.500000,41.124146,10091100
