Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,61.650002,61.799999,61.220001,61.369999,57.382175,3964100
2017-05-11,62.880001,62.900002,61.720001,61.790001,57.774887,9098400
2017-05-12,61.580002,61.810001,60.919998,60.990002,57.026871,14479100
2017-05-15,61.250000,61.860001,61.250000,61.820000,57.802937,9583200
2017-05-16,62.330002,62.369999,61.830002,62.080002,58.046043,7962500
2017-05-17,62.080002,62.080002,61.180000,61.560001,57.559837,13252200
2017-05-18,61.480000,61.880001,61.160000,61.389999,57.400879,9934800
2017-05-19,61.509998,61.790001,61.119999,61.200001,57.223232,9709600
2017-05-22,61.610001,61.910000,61.169998,61.380001,57.391537,9260300
2017-05-23,61.360001,62.279999,61.209999,62.169998,58.130188,7968900
2017-05-24,62.230000,62.840000,62.169998,62.599998,58.532253,11406200
2017-05-25,62.849998,63.240002,62.549999,63.119999,59.018463,9920700
2017-05-26,63.000000,63.900002,62.910000,63.549999,59.420517,8817100
2017-05-30,63.299999,64.320000,63.259998,64.099998,59.934788,6358300
2017-05-31,64.190002,64.190002,63.520000,63.630001,59.495319,7493000
2017-06-01,63.810001,64.040001,63.630001,63.900002,59.747787,5146700
2017-06-02,63.560001,64.349998,63.450001,64.239998,60.065693,5736900
2017-06-05,64.000000,64.150002,63.779999,63.830002,59.682327,3251100
2017-06-06,63.570000,63.650002,63.049999,63.310001,59.196121,4157900
2017-06-07,63.400002,63.419998,63.080002,63.160000,59.055862,4203700
2017-06-08,63.160000,64.209999,63.060001,63.660000,59.523373,4868400
2017-06-09,63.830002,64.209999,63.320000,64.180000,60.009583,7128900
2017-06-12,64.000000,64.400002,63.820000,63.820000,59.972000,5646900
2017-06-13,63.880001,64.330002,63.639999,64.230003,60.357281,4715000
2017-06-14,64.040001,64.349998,63.630001,64.250000,60.376072,3026200
2017-06-15,63.810001,64.129997,63.360001,63.810001,59.962601,4895700
2017-06-16,63.970001,64.000000,63.570000,63.790001,59.943813,7611900
2017-06-19,64.129997,64.180000,63.720001,63.950001,60.094158,3090800
2017-06-20,63.799999,63.919998,63.330002,63.389999,59.567921,3907500
2017-06-21,63.889999,63.939999,63.160000,63.220001,59.408176,4468200
2017-06-22,63.000000,63.279999,62.830002,63.049999,59.248428,2749400
2017-06-23,63.180000,63.360001,62.810001,63.020000,59.220238,8461800
2017-06-26,63.220001,63.650002,63.090000,63.180000,59.370586,3839800
2017-06-27,63.259998,64.000000,63.209999,63.410000,59.586723,4986700
2017-06-28,63.669998,64.150002,63.669998,63.840000,59.990795,3792400
2017-06-29,64.309998,64.529999,63.250000,63.500000,59.671295,4376300
2017-06-30,63.669998,63.689999,62.279999,62.520000,58.750381,7731600
2017-07-03,62.820000,63.910000,62.820000,63.290001,59.473953,3229100
2017-07-05,63.400002,63.549999,62.459999,62.779999,58.994705,7149000
2017-07-06,62.779999,63.790001,62.770000,63.080002,59.276627,6088000
2017-07-07,63.230000,63.439999,62.980000,63.349998,59.530331,3360700
2017-07-10,63.080002,63.299999,62.980000,63.070000,59.267220,3140600
