Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,42.880001,43.730000,42.799999,43.349998,39.523319,891500
2017-05-11,43.099998,43.299999,42.750000,43.200001,39.386566,745900
2017-05-12,43.240002,43.430000,43.060001,43.220001,39.404797,629100
2017-05-15,43.230000,43.580002,42.990002,43.070000,39.268044,821500
2017-05-16,43.049999,43.240002,42.520000,42.639999,38.875996,1166700
2017-05-17,42.220001,43.209999,42.220001,42.869999,39.418491,1539200
2017-05-18,42.779999,43.220001,42.480000,42.790001,39.344936,1357400
2017-05-19,42.820000,43.160000,42.549999,43.040001,39.574802,1168200
2017-05-22,43.169998,43.349998,42.919998,43.150002,39.675961,1052600
2017-05-23,43.209999,43.540001,43.110001,43.279999,39.795486,751200
2017-05-24,43.320000,43.529999,43.130001,43.270000,39.786289,897900
2017-05-25,43.490002,43.680000,42.970001,43.189999,39.712727,515300
2017-05-26,43.180000,43.529999,43.029999,43.180000,39.703541,671900
2017-05-30,43.220001,43.369999,42.880001,42.919998,39.464470,2035800
2017-05-31,42.830002,43.410000,42.830002,42.919998,39.464470,1400400
2017-06-01,42.830002,43.060001,42.450001,43.049999,39.584000,1132000
2017-06-02,43.380001,43.689999,43.090000,43.689999,40.172474,948600
2017-06-05,43.490002,44.270000,43.240002,44.040001,40.494301,855700
2017-06-06,44.130001,44.619999,43.779999,44.080002,40.531075,1410300
2017-06-07,44.130001,44.610001,43.939999,44.220001,40.659805,1061000
2017-06-08,44.220001,44.250000,43.459999,44.090000,40.540272,934600
2017-06-09,44.009998,44.560001,43.810001,44.360001,40.788536,920500
2017-06-12,44.320000,44.490002,43.990002,44.150002,40.595448,1016100
2017-06-13,44.110001,44.349998,43.939999,44.320000,40.751755,616600
2017-06-14,44.730000,44.759998,44.380001,44.490002,40.908073,462700
2017-06-15,44.240002,45.000000,44.240002,44.439999,40.862095,1019500
2017-06-16,44.419998,44.669998,44.240002,44.509998,40.926456,1484900
2017-06-19,44.560001,44.959999,44.419998,44.720001,41.119541,746600
2017-06-20,44.810001,44.889999,43.889999,44.430000,40.852898,757100
2017-06-21,44.430000,44.430000,43.849998,43.990002,40.448318,1033700
2017-06-22,43.860001,44.150002,43.650002,43.830002,40.301205,1494500
2017-06-23,43.869999,44.220001,43.700001,43.779999,40.255230,1721800
2017-06-26,43.860001,43.889999,43.470001,43.759998,40.236839,873400
2017-06-27,43.520000,43.770000,42.630001,43.009998,39.547222,1792200
2017-06-28,43.049999,43.180000,42.599998,42.660000,39.225403,1731800
2017-06-29,42.349998,42.740002,42.189999,42.689999,39.252987,1840000
2017-06-30,42.939999,43.259998,42.730000,42.970001,39.510445,1691000
2017-07-03,43.150002,43.270000,42.869999,43.180000,39.703541,722900
