Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,11.340000,11.700000,11.290000,11.570000,10.331840,7413300
2017-05-11,11.570000,11.600000,11.450000,11.470000,10.242544,6102200
2017-05-12,11.500000,11.510000,11.280000,11.330000,10.117525,3927700
2017-05-15,11.340000,11.450000,11.310000,11.400000,10.180035,3727400
2017-05-16,11.430000,11.510000,11.310000,11.320000,10.108594,4295900
2017-05-17,11.320000,11.420000,11.250000,11.330000,10.117525,3927700
2017-05-18,11.300000,11.330000,10.980000,11.180000,9.983579,6620100
2017-05-19,11.220000,11.240000,11.080000,11.200000,10.001437,6100500
2017-05-22,11.170000,11.380000,11.150000,11.360000,10.144314,5721900
2017-05-23,11.380000,11.550000,11.350000,11.370000,10.153244,3695600
2017-05-24,11.360000,11.830000,11.360000,11.750000,10.492579,8910000
2017-05-25,11.710000,11.810000,11.670000,11.780000,10.519369,4913100
2017-05-26,11.760000,11.850000,11.680000,11.790000,10.528296,2565100
2017-05-30,11.760000,11.790000,11.680000,11.700000,10.447929,2884000
2017-05-31,11.730000,11.790000,11.580000,11.680000,10.430069,6780000
2017-06-01,11.680000,11.950000,11.640000,11.950000,10.671175,4574400
2017-06-02,11.990000,12.000000,11.820000,11.910000,10.635455,5061600
2017-06-05,11.870000,11.940000,11.710000,11.710000,10.456859,3925400
2017-06-06,11.800000,12.000000,11.650000,11.910000,10.635455,7884800
2017-06-07,11.920000,11.920000,11.550000,11.570000,10.331840,5520300
2017-06-08,11.570000,11.600000,11.430000,11.560000,10.322912,3954000
2017-06-09,11.530000,11.720000,11.530000,11.720000,10.465789,2672400
2017-06-12,11.730000,11.830000,11.720000,11.750000,10.492579,4502500
2017-06-13,11.710000,11.960000,11.670000,11.930000,10.653315,4702600
2017-06-14,11.970000,12.050000,11.880000,11.910000,10.635455,4336800
2017-06-15,11.820000,12.050000,11.760000,11.920000,10.644385,5362700
2017-06-16,11.940000,11.980000,11.860000,11.920000,10.644385,7206400
