Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,44.700001,44.700001,44.369999,44.500000,42.361588,5253300
2017-05-11,44.389999,44.389999,43.779999,43.860001,41.752342,7071600
2017-05-12,43.900002,44.169998,43.869999,43.959999,41.847534,5775800
2017-05-15,43.919998,44.230000,43.900002,44.040001,41.923698,4223500
2017-05-16,44.590000,44.590000,43.410000,43.689999,41.590511,7159300
2017-05-17,43.689999,43.689999,43.049999,43.080002,41.009827,5989300
2017-05-18,43.169998,43.279999,42.880001,42.980000,40.914627,5225100
2017-05-19,43.150002,43.320000,43.009998,43.160000,41.085979,5883000
2017-05-22,43.270000,43.869999,43.099998,43.730000,41.628590,5802200
2017-05-23,43.709999,44.169998,43.619999,43.680000,41.581001,4672400
2017-05-24,43.790001,43.790001,43.400002,43.529999,41.438198,4585400
2017-05-25,43.779999,44.000000,43.439999,43.950001,41.838020,4473400
2017-05-26,43.919998,44.849998,43.830002,44.709999,42.561497,8624100
2017-05-30,44.459999,45.099998,44.209999,45.000000,42.837559,8119700
2017-05-31,45.200001,45.750000,45.180000,45.660000,43.465839,10449800
2017-06-01,45.520000,46.099998,45.470001,46.099998,43.884701,7385500
2017-06-02,46.330002,46.549999,46.150002,46.500000,44.265476,6885700
2017-06-05,46.570000,46.750000,46.380001,46.619999,44.379707,7810600
2017-06-06,46.580002,46.700001,46.320000,46.360001,44.132214,6048300
2017-06-07,46.380001,46.599998,46.230000,46.560001,44.322601,4358400
2017-06-08,46.560001,46.980000,45.919998,46.720001,44.474907,8364400
2017-06-09,46.810001,47.310001,46.660000,47.290001,45.017525,9117300
2017-06-12,47.290001,47.720001,47.169998,47.169998,44.903282,7365500
2017-06-13,47.240002,47.669998,47.200001,47.459999,45.179352,7163700
2017-06-14,47.459999,47.869999,47.450001,47.639999,45.350697,6076900
2017-06-15,47.580002,48.340000,47.369999,48.119999,45.807632,9366700
2017-06-16,48.180000,48.380001,47.799999,48.209999,45.893307,9902200
2017-06-19,48.340000,49.169998,48.150002,48.889999,46.540627,7409500
2017-06-20,48.889999,49.299999,48.750000,48.770000,46.426403,8500700
2017-06-21,48.790001,48.930000,48.290001,48.570000,46.236008,8271800
2017-06-22,48.599998,49.590000,48.509998,49.270000,46.902374,8714100
2017-06-23,49.180000,49.360001,48.970001,49.080002,46.721500,9343900
2017-06-26,49.209999,49.450001,48.889999,48.910000,46.559666,5302600
2017-06-27,48.950001,49.130001,48.650002,48.669998,46.331200,3893200
2017-06-28,48.930000,49.020000,48.349998,48.480000,46.150330,8366300
2017-06-29,48.730000,49.200001,48.500000,48.730000,46.388313,6048500
2017-06-30,48.779999,49.049999,48.610001,48.610001,46.274086,4723300
2017-07-03,48.730000,49.040001,48.660000,48.709999,46.369278,2454800
2017-07-05,48.720001,49.099998,48.660000,49.000000,46.645348,5637200
