Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,36.869999,37.230000,36.855000,37.215000,34.259487,3771200
2017-05-11,37.060001,37.115002,36.834999,36.980000,34.043156,2647800
2017-05-12,36.830002,36.965000,36.674999,36.715000,33.799194,2323400
2017-05-15,36.805000,36.950001,36.755001,36.865002,33.937290,2348600
2017-05-16,36.889999,36.939999,36.785000,36.869999,33.941895,2297200
2017-05-17,36.869999,36.970001,36.404999,36.810001,33.886654,5104200
2017-05-18,36.810001,37.075001,36.705002,36.860001,33.932682,3443000
2017-05-19,36.895000,37.000000,36.770000,36.935001,34.001732,4560800
2017-05-22,36.915001,37.160000,36.875000,36.950001,34.416214,3278600
2017-05-23,36.974998,37.139999,36.935001,37.064999,34.523327,2473000
2017-05-24,37.084999,37.139999,36.834999,36.915001,34.383614,2764200
2017-05-25,36.935001,37.395000,36.904999,37.355000,34.793438,2618200
2017-05-26,37.299999,37.439999,37.224998,37.419998,34.853981,1912000
2017-05-30,37.349998,37.669998,37.290001,37.570000,34.993694,3069600
2017-05-31,37.570000,37.700001,37.430000,37.689999,35.105461,5348600
2017-06-01,37.820000,37.980000,37.625000,37.965000,35.361618,2923800
2017-06-02,37.904999,38.119999,37.805000,37.965000,35.361618,2829800
2017-06-05,37.950001,38.134998,37.825001,37.880001,35.282444,2045600
2017-06-06,37.730000,37.814999,37.355000,37.395000,34.830696,2342800
2017-06-07,37.455002,37.595001,37.275002,37.465000,34.895893,2513800
2017-06-08,37.465000,37.790001,37.465000,37.599998,35.021641,4054200
2017-06-09,37.689999,39.075001,37.654999,39.000000,36.325630,7028600
2017-06-12,38.955002,39.049999,38.665001,38.810001,36.148670,4277600
2017-06-13,38.834999,39.020000,38.775002,38.950001,36.279076,2704000
2017-06-14,38.680000,39.130001,38.674999,39.049999,36.372208,3789000
2017-06-15,38.845001,38.970001,38.770000,38.900002,36.232498,3356000
2017-06-16,38.974998,39.189999,38.830002,39.189999,36.502605,5550800
2017-06-19,39.310001,39.930000,39.259998,39.630001,36.912437,5491600
2017-06-20,39.525002,39.700001,39.340000,39.355000,36.656292,2343800
2017-06-21,39.380001,39.450001,38.955002,38.985001,36.311661,3187600
2017-06-22,38.994999,38.994999,38.634998,38.660000,36.008949,2813400
2017-06-23,38.764999,39.020000,38.660000,38.799999,36.139351,4426600
2017-06-26,38.935001,39.035000,38.639999,38.755001,36.097435,2683200
2017-06-27,38.875000,39.060001,38.764999,38.884998,36.218525,2693400
2017-06-28,39.150002,39.430000,39.044998,39.154999,36.470005,2828400
2017-06-29,39.419998,39.520000,38.605000,38.799999,36.139351,3345800
2017-06-30,38.959999,39.119999,38.715000,38.840000,36.176617,3041800
2017-07-03,39.055000,39.665001,38.939999,39.209999,36.521240,1875600
2017-07-05,39.209999,39.360001,39.060001,39.150002,36.465355,2282800
2017-07-06,39.165001,39.195000,38.740002,38.764999,36.106750,3788000
2017-07-07,38.869999,39.169998,38.810001,38.990002,36.316330,2864200
2017-07-10,38.910000,39.044998,38.785000,38.825001,36.162636,2528000
2017-07-11,38.900002,38.950001,38.630001,38.820000,36.157978,1992000
2017-07-12,38.779999,38.970001,38.715000,38.825001,36.162636,1989000
2017-07-13,38.825001,39.014999,38.770000,38.950001,36.279076,1631600
2017-07-14,38.805000,39.119999,38.599998,38.935001,36.265095,2327000
2017-07-17,38.904999,39.070000,38.724998,38.875000,36.209202,2332000
2017-07-18,38.689999,38.994999,38.605000,38.935001,36.265095,1580000
2017-07-19,38.985001,39.055000,38.825001,38.945000,36.274406,1900800
2017-07-20,38.865002,39.160000,38.755001,38.840000,36.176617,2587200
2017-07-21,38.770000,38.895000,38.660000,38.785000,36.125378,2654400
2017-07-24,38.790001,38.865002,38.755001,38.810001,36.148670,2119400
2017-07-25,39.090000,39.185001,38.919998,39.029999,36.353577,2209800
2017-07-26,38.994999,39.099998,38.560001,38.674999,36.022919,3396200
2017-07-27,38.674999,38.689999,38.310001,38.560001,35.915810,5014400
2017-07-28,38.735001,39.919998,38.735001,39.689999,36.968315,5300000
2017-07-31,39.790001,39.955002,39.625000,39.875000,37.140633,5907800
2017-08-01,40.044998,40.470001,39.810001,40.445000,37.671547,3710000
2017-08-02,40.330002,40.619999,40.255001,40.580002,37.797287,2521400
2017-08-03,40.540001,40.724998,40.404999,40.485001,37.708809,2531200
2017-08-04,40.645000,40.665001,40.369999,40.580002,37.797287,2283800
