Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,27.160000,27.350000,27.120001,27.280001,26.694496,1996500
2017-05-11,27.150000,27.260000,26.879999,27.209999,26.625999,1891700
2017-05-12,27.129999,27.770000,27.049999,27.700001,27.105480,2852300
2017-05-15,27.770000,28.299999,27.770000,28.100000,27.496899,2974800
2017-05-16,28.100000,28.190001,27.410000,27.410000,26.821703,2427400
2017-05-17,27.410000,27.410000,26.770000,26.840000,26.263939,3387300
2017-05-18,26.690001,27.049999,26.549999,26.920000,26.342224,1928900
2017-05-19,27.090000,27.790001,27.010000,27.580000,26.988058,2011400
2017-05-22,27.799999,28.650000,27.549999,27.629999,27.036982,2692400
2017-05-23,27.670000,28.030001,27.420000,27.870001,27.271833,1982000
2017-05-24,27.950001,28.190001,27.820000,28.080000,27.477324,1976100
2017-05-25,28.110001,28.219999,27.080000,27.209999,26.625999,2997700
2017-05-26,27.209999,27.559999,27.100000,27.420000,26.831491,2191200
2017-05-30,27.450001,27.459999,26.969999,27.219999,26.635786,4116100
2017-05-31,27.190001,27.510000,26.719999,27.469999,26.880421,8096800
2017-06-01,27.459999,28.059999,27.290001,27.969999,27.369686,5646000
2017-06-02,28.049999,28.309999,27.900000,28.160000,27.555607,2423800
2017-06-05,28.129999,28.260000,27.459999,27.469999,26.880421,2576000
2017-06-06,27.299999,27.620001,27.040001,27.469999,26.880421,1825400
2017-06-07,27.629999,27.629999,26.830000,26.900000,26.322651,2855900
2017-06-08,26.900000,27.570000,26.740000,27.450001,26.860851,1619900
2017-06-09,27.500000,27.690001,27.180000,27.360001,26.772781,1983100
2017-06-12,27.090000,27.469999,26.820000,26.820000,26.244370,2091700
2017-06-13,26.850000,27.670000,26.820000,27.660000,27.066343,2242700
2017-06-14,27.650000,27.650000,26.809999,26.900000,26.322651,2088500
2017-06-15,26.610001,26.920000,26.440001,26.700001,26.126945,2881800
2017-06-16,26.750000,26.820000,26.080000,26.430000,25.862740,3239800
2017-06-19,26.559999,26.680000,26.360001,26.610001,26.038876,2468900
2017-06-20,26.469999,26.570000,26.240000,26.410000,25.843168,1404900
2017-06-21,26.420000,26.440001,25.260000,25.320000,24.776562,3174000
2017-06-22,25.320000,25.559999,25.059999,25.299999,24.756992,2829100
2017-06-23,25.200001,25.650000,25.110001,25.540001,24.991844,5125900
2017-06-26,22.670000,24.660000,22.650000,24.010000,23.494680,20212400
2017-06-27,23.670000,23.910000,21.760000,21.840000,21.371254,21131000
2017-06-28,22.049999,23.450001,22.030001,23.100000,22.604210,10870100
2017-06-29,23.049999,23.290001,22.799999,22.820000,22.330221,6027300
2017-06-30,22.820000,22.940001,22.129999,22.650000,22.163868,7657800
2017-07-03,22.740000,23.190001,22.690001,22.840000,22.349789,3383100
2017-07-05,22.889999,23.040001,22.670000,22.990000,22.496571,5642900
2017-07-06,22.950001,23.250000,22.750000,22.920000,22.428076,4444000
2017-07-07,22.930000,23.320000,22.790001,23.129999,22.633566,3127500
2017-07-10,23.480000,24.150000,23.250000,23.830000,23.318542,5407600
2017-07-11,23.920000,24.209999,23.700001,24.020000,23.504469,4333200
2017-07-12,24.219999,24.450001,24.080000,24.190001,23.670816,2790000
2017-07-13,24.459999,24.540001,24.160000,24.450001,23.925238,4456800
2017-07-14,24.270000,24.559999,24.100000,24.389999,23.866522,2624000
2017-07-17,24.400000,25.230000,24.320000,24.950001,24.414505,4296900
2017-07-18,24.910000,25.040001,24.680000,24.879999,24.346004,2805500
2017-07-19,25.000000,25.200001,24.820000,25.120001,24.580860,2238100
2017-07-20,25.059999,25.320000,24.740000,24.750000,24.218794,6083700
2017-07-21,24.780001,25.209999,24.670000,25.209999,24.668924,3798200
2017-07-24,25.770000,26.000000,24.799999,25.170000,24.629782,5686800
2017-07-25,25.500000,26.100000,25.410000,25.920000,25.363688,4657400
2017-07-26,25.950001,25.950001,25.570000,25.590000,25.040771,3004800
2017-07-27,25.709999,25.799999,25.040001,25.120001,24.580860,3346000
2017-07-28,25.040001,25.389999,24.879999,24.950001,24.414505,1913500
2017-07-31,25.059999,25.150000,24.600000,24.790001,24.257938,2454800
2017-08-01,24.940001,25.160000,24.469999,25.100000,24.561283,3243000
2017-08-02,24.969999,25.160000,24.799999,24.879999,24.404343,5033500
2017-08-03,24.840000,25.360001,24.650000,25.330000,24.845739,4895900
2017-08-04,25.420000,25.480000,25.070000,25.129999,24.649563,2263100
2017-08-07,25.129999,25.570000,25.070000,25.340000,24.855549,2877300
2017-08-08,25.219999,25.559999,24.969999,24.990000,24.512241,3577900
2017-08-09,24.959999,25.030001,24.480000,24.650000,24.178741,2572300
2017-08-10,24.570000,24.650000,23.969999,24.020000,23.560789,2755700
2017-08-11,23.930000,24.250000,23.900000,23.990000,23.531359,2300900
2017-08-14,24.170000,24.650000,24.070000,24.559999,24.090464,1861300
2017-08-15,24.590000,24.780001,24.410000,24.750000,24.276827,3086700
2017-08-16,24.910000,25.190001,24.780001,24.840000,24.365108,3525100
2017-08-17,24.660000,24.969999,24.260000,24.280001,23.815815,1657300
2017-08-18,24.200001,24.530001,24.020000,24.290001,23.825621,2607500
2017-08-21,24.320000,24.750000,24.299999,24.480000,24.011992,2693900
2017-08-22,25.000000,25.740000,24.850000,25.690001,25.198860,3544400
2017-08-23,25.500000,25.910000,25.450001,25.570000,25.081152,2017200
2017-08-24,25.700001,25.920000,25.430000,25.469999,24.983067,2280400
2017-08-25,25.590000,25.650000,25.250000,25.250000,24.767273,1841400
2017-08-28,25.350000,25.440001,25.080000,25.170000,24.688799,1628900
2017-08-29,24.950001,25.420000,24.520000,25.350000,24.865360,1683400
2017-08-30,25.350000,25.500000,25.129999,25.400000,24.914404,1445600
2017-08-31,25.480000,25.700001,25.340000,25.469999,24.983067,3209400
2017-09-01,25.549999,25.780001,25.500000,25.510000,25.022301,2925100
2017-09-05,25.480000,25.480000,24.200001,24.389999,23.923710,5200300
2017-09-06,24.500000,24.799999,24.320000,24.340000,23.874664,4584700
2017-09-07,24.389999,24.450001,24.110001,24.260000,23.796196,2492200
2017-09-08,24.230000,24.500000,24.010000,24.420000,23.953136,4176900
2017-09-11,24.570000,25.180000,24.549999,24.980000,24.502430,3091900
2017-09-12,25.040001,25.209999,24.969999,25.160000,24.678991,1941100
2017-09-13,25.160000,25.420000,24.980000,25.250000,24.767273,2281100
2017-09-14,25.129999,25.440001,24.879999,25.360001,24.875168,2377200
2017-09-15,25.370001,25.500000,25.150000,25.340000,24.855549,10943500
2017-09-18,25.379999,25.490000,25.209999,25.340000,24.855549,1899900
2017-09-19,25.350000,25.959999,25.160000,25.940001,25.444078,4252700
2017-09-20,25.950001,26.200001,25.770000,26.200001,25.699106,3045400
2017-09-21,26.190001,26.840000,25.959999,26.790001,26.277828,3813500
2017-09-22,26.600000,26.750000,26.100000,26.209999,25.708918,3748100
2017-09-25,26.209999,26.490000,25.860001,26.129999,25.630445,4532800
2017-09-26,26.270000,26.350000,26.080000,26.270000,25.767769,3388400
2017-09-27,26.450001,26.559999,26.080000,26.379999,25.875668,2927600
2017-09-28,26.379999,26.379999,26.010000,26.020000,25.522549,1947100
2017-09-29,26.040001,26.040001,24.549999,24.879999,24.404343,8422300
2017-10-02,24.950001,25.920000,24.930000,25.920000,25.424463,5674500
2017-10-03,25.840000,26.559999,25.740000,26.129999,25.630445,6068700
2017-10-04,26.150000,26.879999,26.150000,26.770000,26.258213,3888100
2017-10-05,26.650000,27.100000,26.650000,26.850000,26.336683,3655500
2017-10-06,26.680000,27.150000,26.540001,27.100000,26.581900,2812100
2017-10-09,27.170000,27.650000,27.110001,27.389999,26.866356,3748700
2017-10-10,27.639999,27.850000,27.280001,27.389999,26.866356,2550100
2017-10-11,27.280001,27.840000,27.120001,27.350000,26.827124,6910500
2017-10-12,27.270000,27.690001,27.080000,27.559999,27.033108,3622100
2017-10-13,27.670000,27.680000,27.040001,27.160000,26.640757,9037800
2017-10-16,27.240000,27.440001,27.000000,27.170000,26.650564,3417000
2017-10-17,27.000000,27.230000,26.770000,26.840000,26.326872,2191500
2017-10-18,26.820000,26.950001,26.670000,26.889999,26.375916,2424600
2017-10-19,26.650000,26.690001,26.330000,26.680000,26.169933,2878100
2017-10-20,26.940001,27.309999,26.830000,27.170000,26.650564,4236900
2017-10-23,27.420000,27.549999,24.250000,24.350000,23.884480,12679500
2017-10-24,24.520000,25.219999,23.930000,24.330000,23.864859,7952300
2017-10-25,24.320000,24.969999,24.120001,24.850000,24.374918,4187300
2017-10-26,24.990000,25.080000,24.290001,24.590000,24.119888,5047000
2017-10-27,24.510000,24.670000,24.340000,24.610001,24.139505,2927300
2017-10-30,24.469999,24.830000,24.320000,24.780001,24.306255,2923400
2017-10-31,24.760000,25.150000,24.639999,25.120001,24.639761,2998700
2017-11-01,25.250000,25.629999,25.000000,25.120001,24.639761,4198800
2017-11-02,25.020000,25.320000,24.790001,25.240000,24.816734,3331100
2017-11-03,25.160000,25.540001,25.020000,25.340000,24.915060,2715000
2017-11-06,25.350000,25.770000,25.230000,25.610001,25.180534,4326600
2017-11-07,25.580000,25.620001,24.900000,25.080000,24.659422,3788500
2017-11-08,24.969999,25.090000,24.540001,24.780001,24.364449,4165300
2017-11-09,24.600000,24.600000,24.129999,24.450001,24.039988,2977900
2017-11-10,24.389999,24.570000,24.200001,24.240000,23.833504,2386700
2017-11-13,24.129999,24.290001,23.690001,23.790001,23.391056,2835000
2017-11-14,23.629999,23.790001,23.129999,23.200001,22.810947,4490100
2017-11-15,23.100000,23.680000,22.740000,23.360001,22.968266,4249500
2017-11-16,23.430000,23.910000,23.430000,23.730000,23.332062,2216300
2017-11-17,23.650000,24.070000,23.600000,23.850000,23.450047,1911200
2017-11-20,23.809999,23.910000,23.610001,23.889999,23.489374,2010900
2017-11-21,24.120001,24.250000,23.629999,23.740000,23.341892,3275900
2017-11-22,23.790001,23.990000,23.709999,23.750000,23.351727,1673700
2017-11-24,23.850000,24.160000,23.840000,23.990000,23.587700,1945400
2017-11-27,23.920000,24.000000,23.040001,23.610001,23.214071,4575100
2017-11-28,23.709999,24.320000,23.580000,24.230000,23.823673,3486100
2017-11-29,24.250000,24.469999,24.030001,24.070000,23.666357,3236700
2017-11-30,24.209999,24.629999,24.000000,24.610001,24.197304,3313200
2017-12-01,24.629999,24.780001,24.010000,24.500000,24.089146,2651200
2017-12-04,24.870001,25.270000,24.700001,24.730000,24.315289,4075100
2017-12-05,24.730000,24.730000,24.129999,24.230000,23.823673,2381000
2017-12-06,24.110001,24.360001,24.010000,24.129999,23.725349,5072600
2017-12-07,24.510000,24.740000,23.940001,24.590000,24.177637,2143300
2017-12-08,24.700001,24.719999,24.340000,24.469999,24.059649,1600900
2017-12-11,24.450001,24.559999,24.139999,24.430000,24.020321,2389500
2017-12-12,24.440001,24.670000,24.350000,24.650000,24.236631,2120400
