,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,42.369999,42.470001,42.009997999999996,42.290001000000004,38.754448,2489600,0.0
1,2017-05-11,42.299999,42.330002,41.91,42.029999,38.516178000000004,2181100,0.6186105310162087
2,2017-05-12,42.130001,42.23,41.860001000000004,41.959998999999996,38.452038,1557200,0.16682555211691089
3,2017-05-15,42.029999,42.220001,41.810001,42.139998999999996,38.616982,3052000,-0.42714761336373014
4,2017-05-16,41.959998999999996,42.299999,41.66,41.900002,38.690853000000004,2251300,0.5727851755233696
5,2017-05-17,41.900002,42.09,41.48,41.52,38.339962,2470500,0.9152263969171422
6,2017-05-18,41.450001,41.669998,41.110001000000004,41.310001,38.146046000000005,2394600,0.5083490557165645
7,2017-05-19,41.369999,41.689999,41.369999,41.5,38.321484000000005,3678200,-0.4578289156626512
8,2017-05-22,41.549999,41.759997999999996,41.389998999999996,41.5,38.321484000000005,3082800,0.0
9,2017-05-23,41.549999,43.48,41.310001,43.040001000000004,39.743546,6886500,-3.5780691547846475
10,2017-05-24,42.48,42.880001,42.169998,42.549999,39.291073,3686500,1.1515910963946299
11,2017-05-25,42.540001000000004,42.91,42.389998999999996,42.619999,39.355713,2037800,-0.16424214369409132
12,2017-05-26,42.560001,42.84,42.18,42.450001,39.198734,1888400,0.4004664216615676
13,2017-05-30,42.220001,42.27,42.0,42.110001000000004,38.884769,1834100,0.8074091472949532
14,2017-05-31,42.290001000000004,42.290001000000004,41.57,41.580002,38.395367,3390500,1.2746488083382095
15,2017-06-01,41.049999,41.830002,40.799999,41.82,38.616989000000004,3497100,-0.5738833094213293
16,2017-06-02,41.950001,42.34,41.689999,42.220001,38.986351,2568500,-0.9474206312785335
17,2017-06-05,42.110001000000004,42.150002,41.599998,41.939999,38.727790999999996,3422100,0.667625194745482
18,2017-06-06,41.869999,42.139998999999996,41.560001,41.950001,38.737034,2485100,-0.023842669276694574
19,2017-06-07,42.040001000000004,42.189999,41.52,41.91,38.700092,2787100,0.09544500119304158
20,2017-06-08,41.91,42.189999,41.709998999999996,42.009997999999996,38.792431,2325800,-0.2380338128080829
21,2017-06-09,41.810001,42.130001,41.650002,42.02,38.801659,2306700,-0.023802950975742913
22,2017-06-12,42.07,42.68,41.959998999999996,42.43,39.180267,3481400,-0.9662974310629192
23,2017-06-13,42.43,42.599998,42.119999,42.360001000000004,39.115631,1930400,0.1652478714530618
24,2017-06-14,42.43,42.450001,41.900002,42.049999,38.829369,2410700,0.7372223718721238
25,2017-06-15,41.98,42.779999,41.889998999999996,42.360001000000004,39.115631,3278500,-0.7318271781910589
26,2017-06-16,42.259997999999996,42.610001000000004,41.889998999999996,42.560001,39.300304,5352900,-0.469924800988599
27,2017-06-19,42.400002,42.66,41.880001,42.439999,39.189499,2857100,0.28275683983875566
28,2017-06-20,42.389998999999996,42.439999,41.369999,41.48,38.303024,2756900,2.3143659594985615
29,2017-06-21,41.41,41.73,41.23,41.25,38.090645,2560400,0.55757575757575
30,2017-06-22,41.25,41.459998999999996,41.009997999999996,41.029999,37.887485999999996,2543900,0.5361954798000444
31,2017-06-23,41.080002,41.41,40.919998,41.16,38.007529999999996,3692900,-0.3158430515063169
32,2017-06-26,41.27,41.470001,41.060001,41.299999,38.13681,1856900,-0.3389806377477227
33,2017-06-27,41.360001000000004,41.5,41.0,41.0,37.859790999999994,1884700,0.7317048780487797
34,2017-06-28,41.25,41.32,40.970001,41.139998999999996,37.989067,2230200,-0.3402989873674912
35,2017-06-29,41.139998999999996,41.139998999999996,40.400002,40.630001,37.518127,3514700,1.255225172157874
36,2017-06-30,40.880001,41.560001,40.82,41.380001,38.21069,3158500,-1.8124697483695082
37,2017-07-03,41.48,41.689999,41.330002,41.459998999999996,38.284554,1438600,-0.1929522477798329
38,2017-07-05,41.349998,42.130001,41.27,41.799999,38.598515,3301800,-0.813397148645873
39,2017-07-06,41.700001,41.810001,41.099998,41.099998,37.952126,2725000,1.7031655330007567
40,2017-07-07,41.259997999999996,41.369999,41.040001000000004,41.240002000000004,38.081406,2365900,-0.3394859195205778
41,2017-07-10,41.240002000000004,41.610001000000004,40.779999,40.810001,37.684349,3020500,1.053665742375268
42,2017-07-11,40.68,40.740002000000004,40.220001,40.290001000000004,37.204166,3443600,1.290642807380412
43,2017-07-12,40.490002000000004,41.009997999999996,40.490002000000004,40.900002,37.767448,2771200,-1.4914449148437618
44,2017-07-13,41.07,41.560001,40.900002,41.380001,38.21069,2318700,-1.1599782223301527
45,2017-07-14,41.490002000000004,41.720001,41.419998,41.48,38.303024,1541600,-0.24107762777241282
46,2017-07-17,41.459998999999996,41.700001,41.0,41.599998,38.413834,1819600,-0.2884567446373495
47,2017-07-18,41.459998999999996,41.529999,41.09,41.18,38.026005,1947900,1.0199077221952395
48,2017-07-19,41.25,41.669998,41.119999,41.279999,38.118347,3574500,-0.2422456454032299
49,2017-07-20,41.259997999999996,41.700001,40.91,41.419998,38.247623,2521300,-0.33799856774498904
50,2017-07-21,41.380001,41.560001,41.029999,41.259997999999996,38.099876,2717000,0.387784798244546
51,2017-07-24,41.27,41.66,41.18,41.380001,38.21069,3581100,-0.2900024096181247
52,2017-07-25,41.549999,42.080002,41.450001,41.959998999999996,38.746265,3078700,-1.382264093952901
53,2017-07-26,42.060001,42.099998,41.610001000000004,41.709998999999996,38.515408,2376600,0.5993766626558779
54,2017-07-27,41.700001,41.84,41.259997999999996,41.779999,38.580044,2978100,-0.16754428356975376
55,2017-07-28,41.75,41.919998,41.419998,41.779999,38.580044,3125500,0.0
56,2017-07-31,41.93,42.68,41.799999,42.18,38.949413,9333600,-0.948319108582274
57,2017-08-01,42.98,43.689999,42.299999,43.299999,39.983631,6339200,-2.5866028310993725
58,2017-08-02,43.099998,43.32,42.380001,42.490002000000004,39.235671999999994,4236300,1.9063237511732656
59,2017-08-03,42.57,43.200001,42.27,42.619999,39.355713,3389200,-0.30501408505428623
60,2017-08-04,42.639998999999996,42.689999,42.27,42.59,39.328007,2595100,0.0704367222352584
61,2017-08-07,42.650002,42.860001000000004,42.360001000000004,42.439999,39.189499,3246200,0.3534425153968622
62,2017-08-08,42.439999,42.650002,42.099998,42.240002000000004,39.00481,3065200,0.4734777237936594
63,2017-08-09,42.290001000000004,42.540001000000004,42.130001,42.490002000000004,39.235671999999994,2316600,-0.5883737073017788
64,2017-08-10,42.34,42.490002000000004,42.099998,42.119999,38.894001,3733700,0.8784496884722245
65,2017-08-11,41.779999,41.779999,41.139998999999996,41.259997999999996,38.099876,3784100,2.0843457142193853
66,2017-08-14,41.380001,42.209998999999996,41.380001,41.950001,38.737034,2967700,-1.6448223684190244
67,2017-08-15,41.68,42.16,41.41,42.049999,39.127838,4097900,-0.23780737783132733
68,2017-08-16,42.209998999999996,42.57,41.970001,42.150002,39.220894,2589900,-0.2372550302607363
69,2017-08-17,42.07,42.330002,41.59,41.669998,38.77425,2412400,1.151917501891891
70,2017-08-18,41.66,41.66,41.259997999999996,41.27,38.402042,2283200,0.9692221952992403
71,2017-08-21,41.279999,41.810001,41.27,41.560001,38.671886,2617100,-0.6977887223823614
72,2017-08-22,41.540001000000004,41.93,41.540001000000004,41.720001,38.82077,2857200,-0.3835090991488799
73,2017-08-23,41.630001,41.93,41.490002000000004,41.77,38.867298,1865800,-0.11970074215944382
74,2017-08-24,41.75,41.880001,41.060001,41.080002,38.225246000000006,2746100,1.6796445141361063
75,2017-08-25,41.380001,41.900002,41.360001000000004,41.75,38.848690000000005,2216600,-1.6047856287425142
76,2017-08-28,41.75,42.07,41.630001,41.77,38.867298,2466800,-0.04788125448887509
77,2017-08-29,41.790001000000004,41.919998,41.560001,41.740002000000004,38.839378,2379300,0.07186870762488003
78,2017-08-30,41.66,42.040001000000004,41.619999,41.860001000000004,38.951042,2160300,-0.2866674561235676
79,2017-08-31,41.709998999999996,41.709998999999996,41.110001000000004,41.32,38.448570000000004,4198500,1.306875605033891
80,2017-09-01,41.369999,42.290001000000004,41.32,42.200001,39.267414,3007000,-2.0853103771253467
81,2017-09-05,42.290001000000004,42.290001000000004,41.709998999999996,41.939999,39.025482000000004,3014400,0.6199380214577498
82,2017-09-06,42.0,42.470001,41.77,42.400002,39.453522,3675100,-1.0849126846739308
83,2017-09-07,42.470001,42.66,42.080002,42.59,39.630314,3525300,-0.4461094153557238
84,2017-09-08,42.52,42.650002,42.34,42.369999,39.425598,2387300,0.5192376804162857
85,2017-09-11,42.610001000000004,42.990002000000004,42.509997999999996,42.790001000000004,39.816414,2208200,-0.981542393513858
86,2017-09-12,43.0,43.279999,42.650002,43.209998999999996,40.207229999999996,3019500,-0.9719926168014783
87,2017-09-13,43.200001,43.560001,42.970001,43.290001000000004,40.28167,2242300,-0.18480480053582685
88,2017-09-14,43.259997999999996,43.650002,43.200001,43.450001,40.43055,2917500,-0.3682393471061061
89,2017-09-15,43.27,43.84,43.25,43.84,40.793453,5604300,-0.8895962591240946
90,2017-09-18,43.849998,44.259997999999996,43.650002,44.09,41.026073,3219200,-0.5670220004536175
91,2017-09-19,44.110001000000004,44.110001000000004,43.439999,43.889998999999996,40.839973,2759200,0.45568695501680795
92,2017-09-20,43.880001,43.91,43.200001,43.32,40.309585999999996,2805700,1.315787165281615
93,2017-09-21,43.330002,43.599998,43.259997999999996,43.290001000000004,40.28167,2301300,0.06929775769697152
94,2017-09-22,43.34,43.689999,43.32,43.380001,40.365417,1576700,-0.2074688748854485
95,2017-09-25,43.470001,43.700001,43.279999,43.57,40.542213000000004,2051000,-0.43607757631397803
96,2017-09-26,43.619999,43.630001,43.41,43.52,40.495686,2222300,0.1148897058823464
97,2017-09-27,43.509997999999996,43.650002,42.740002000000004,43.049999,40.058341999999996,3266900,1.0917561229211723
98,2017-09-28,42.360001000000004,43.07,42.360001000000004,42.75,39.779198,3006800,0.701752046783625
99,2017-09-29,42.540001000000004,42.759997999999996,42.310001,42.509997999999996,39.55587,2359000,0.5645777729747342
100,2017-10-02,42.52,42.799999,42.34,42.619999,39.658234,2410500,-0.2580971435499189
101,2017-10-03,42.669998,42.84,42.57,42.720001,39.751282,2271400,-0.23408707317212718
102,2017-10-04,42.77,43.16,42.700001,43.029999,40.039738,2202900,-0.7204229774674016
103,2017-10-05,43.07,43.549999,43.029999,43.349998,40.337502,2165100,-0.7381753512422372
104,2017-10-06,43.240002000000004,43.27,42.889998999999996,43.0,40.011821999999995,2184200,0.8139488372093008
105,2017-10-09,42.93,43.040001000000004,42.560001,42.610001000000004,39.64893,2063500,0.9152757353842726
106,2017-10-10,42.720001,43.040001000000004,42.639998999999996,43.009997999999996,40.02113,2198100,-0.9300093434089255
