,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,42.529999,43.09,42.470001,42.869999,41.172325,11555100,0.0
1,2017-05-11,43.02,43.48,42.73,43.48,41.758163,11149900,-1.402946182152707
2,2017-05-12,43.529999,43.639998999999996,43.060001,43.439999,41.719746,9365100,0.09208333545310768
3,2017-05-15,43.880001,44.43,43.709998999999996,44.32,42.564899,12098100,-1.9855618231046934
4,2017-05-16,44.799999,45.080002,44.310001,45.07,43.285202000000005,13410500,-1.664078100732194
5,2017-05-17,44.580002,44.700001,42.73,42.759997999999996,41.066681,20062000,5.402250018814324
6,2017-05-18,43.099998,44.099998,42.84,43.91,42.171135,21882200,-2.618997950352996
7,2017-05-19,45.049999,45.740002000000004,43.91,44.080002,42.334408,23338600,-0.38566695164851345
8,2017-05-22,44.189999,45.0,43.619999,44.73,42.958667999999996,12606300,-1.4531589537223264
9,2017-05-23,44.810001,44.939999,44.299999,44.91,43.22818,8541900,-0.40080160320641217
10,2017-05-24,45.0,45.130001,44.470001,44.630001,42.958672,7565600,0.6273784309348247
11,2017-05-25,44.759997999999996,45.330002,44.549999,45.02,43.334061,8662600,-0.8662794313638452
12,2017-05-26,44.869999,45.5,44.75,45.5,43.796082,6633400,-1.054945054945048
13,2017-05-30,45.470001,45.740002000000004,45.209998999999996,45.560001,43.853840000000005,6593500,-0.13169666084950205
14,2017-05-31,45.66,46.040001000000004,45.330002,45.880001,44.161858,13082100,-0.6974716500115166
15,2017-06-01,45.970001,46.259997999999996,45.799999,46.0,44.277359000000004,7176800,-0.2608673913043477
16,2017-06-02,46.220001,46.860001000000004,45.900002,46.799999,45.047405,9523900,-1.7093996091752046
17,2017-06-05,46.630001,47.240002000000004,46.509997999999996,46.720001,44.970402,6807600,0.17122859222540734
18,2017-06-06,46.57,47.209998999999996,46.48,46.57,44.826012,7806200,0.3220979171140287
19,2017-06-07,46.700001,47.34,46.619999,47.259997999999996,45.490177,8026500,-1.460004293694629
20,2017-06-08,47.400002,47.470001,46.93,47.43,45.653809,7936100,-0.35842715580856793
21,2017-06-09,47.619999,47.860001000000004,43.41,44.740002000000004,43.064547999999995,20477200,6.012512024474195
22,2017-06-12,44.139998999999996,44.5,42.32,44.34,42.679527,20623500,0.9021244925575114
23,2017-06-13,44.91,45.5,44.279999,44.849998,43.170421999999995,12330600,-1.1371193372182447
24,2017-06-14,45.080002,45.290001000000004,43.369999,43.98,42.333008,10697300,1.9781673487949125
25,2017-06-15,43.189999,43.669998,42.830002,43.16,41.543715999999996,11523000,1.8999073215940694
26,2017-06-16,43.189999,43.900002,43.060001,43.110001000000004,41.495594,10775100,0.11598004834189768
27,2017-06-19,43.700001,44.389998999999996,43.630001,44.290001000000004,42.631397,9649900,-2.664258237429255
28,2017-06-20,44.259997999999996,44.59,43.299999,43.360001000000004,41.736225,9083700,2.144833898873756
29,2017-06-21,43.41,43.82,43.09,43.619999,41.986496,9713600,-0.5960522832657469
