,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,55.09,55.619999,54.93,55.48,51.775562,950900,0.0
1,2017-05-11,55.240002000000004,55.57,54.799999,55.130001,51.448935999999996,953500,0.634861225560284
2,2017-05-12,54.919998,55.200001,54.619999,54.73,51.075641999999995,791800,0.7308624154942502
3,2017-05-15,54.669998,55.27,54.5,55.189999,51.504929,916400,-0.8334825300504233
4,2017-05-16,55.27,55.48,55.049999,55.310001,51.616917,561100,-0.2169625706569767
5,2017-05-17,55.310001,55.310001,54.630001,54.959998999999996,51.290287,830400,0.6368304337123505
6,2017-05-18,55.240002000000004,55.59,54.91,55.380001,51.682243,790000,-0.7584001307620124
7,2017-05-19,55.32,55.939999,55.27,55.759997999999996,52.036865,1256400,-0.6814867532814401
8,2017-05-22,55.900002,56.32,55.669998,56.27,52.512817000000005,789400,-0.9063479651679529
9,2017-05-23,56.279999,56.75,56.060001,56.689999,52.904778,889400,-0.7408696549809379
10,2017-05-24,56.720001,56.91,56.52,56.84,53.044754000000005,542400,-0.2639004222378662
11,2017-05-25,57.0,57.57,56.82,57.549999,53.707347999999996,764200,-1.233708101367641
12,2017-05-26,57.419998,57.540001000000004,57.110001000000004,57.119999,53.306065000000004,854800,0.7528011336274704
13,2017-05-30,56.810001,57.150002,56.549999,56.970001,53.166077,970800,0.2632929565860399
14,2017-05-31,56.810001,56.939999,56.34,56.73,53.307021999999996,1357100,0.42305834655386315
15,2017-06-01,56.880001,57.459998999999996,56.720001,57.459998999999996,53.99298100000001,1224100,-1.2704472897745778
16,2017-06-02,57.330002,57.549999,57.060001,57.349998,54.257881000000005,533600,0.19180645830187631
17,2017-06-05,57.240002000000004,57.490002000000004,56.880001,56.91,53.841606000000006,791300,0.7731470743278911
18,2017-06-06,56.700001,56.700001,56.189999,56.25,53.21719399999999,589900,1.1733333333333273
19,2017-06-07,56.490002000000004,57.139998999999996,56.23,56.93,53.860527000000005,1002200,-1.194449323730897
20,2017-06-08,56.93,57.439999,56.869999,57.389998999999996,54.295727,785600,-0.801531639685159
21,2017-06-09,57.5,57.950001,57.23,57.880001,54.759308,703000,-0.846582570031407
22,2017-06-12,57.869999,58.060001,57.73,58.049999,54.920139,919500,-0.2928475502643844
23,2017-06-13,58.189999,58.560001,58.080002,58.130001,54.995831,859100,-0.13762600829819416
24,2017-06-14,58.009997999999996,58.189999,57.650002,57.970001,54.84446,1354600,0.276004825323354
25,2017-06-15,57.759997999999996,58.84,57.740002000000004,58.810001,55.639168000000005,1583900,-1.4283284912714018
26,2017-06-16,58.77,59.029999,58.560001,58.970001,55.790535,1256100,-0.2713243976373745
27,2017-06-19,58.990002000000004,59.110001000000004,58.740002000000004,59.009997999999996,55.82838100000001,738800,-0.06778003957904305
28,2017-06-20,58.919998,59.09,58.66,58.66,55.497246,576100,0.5966553017388329
29,2017-06-21,58.869999,58.970001,57.830002,57.900002,54.778229,753800,1.3126044451604613
30,2017-06-22,57.669998,57.860001000000004,57.099998,57.099998,54.021361999999996,688900,1.401057842418841
31,2017-06-23,57.18,57.34,56.700001,56.709998999999996,53.652390000000004,1197700,0.6877076474644324
32,2017-06-26,56.950001,57.169998,56.709998999999996,56.860001000000004,53.794304000000004,1143200,-0.2638093516741369
33,2017-06-27,56.880001,56.990002000000004,56.43,56.509997999999996,53.463177,1184400,0.6193647361304243
34,2017-06-28,56.830002,57.509997999999996,56.639998999999996,57.389998999999996,54.295727,917900,-1.5333699517924717
35,2017-06-29,57.709998999999996,57.75,56.610001000000004,57.02,53.945679000000005,860900,0.6488933707470937
36,2017-06-30,57.349998,57.450001,56.98,57.25,54.163277,813100,-0.40174672489082425
