,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,39.580002,39.720001,39.310001,39.52,36.369534,1366700,0.0
1,2017-05-11,39.41,39.470001,39.130001,39.400002,36.259106,1256300,0.3045634363165831
2,2017-05-12,39.540001000000004,39.700001,39.419998,39.610001000000004,36.452362,1724200,-0.5301666112050928
3,2017-05-15,39.630001,39.860001000000004,39.549999,39.779999,36.608807,1093500,-0.4273454104410424
4,2017-05-16,39.700001,39.799999,39.380001,39.380001,36.2407,1307400,1.0157389279903688
5,2017-05-17,39.380001,39.869999,39.380001,39.619999,36.461563,1492200,-0.6057496366923177
6,2017-05-18,39.639998999999996,40.0,39.369999,39.82,36.645626,1724600,-0.5022626820693127
7,2017-05-19,39.77,39.900002,39.330002,39.75,36.581203,6536500,0.17610062893081832
8,2017-05-22,39.630001,40.459998999999996,39.630001,40.380001,37.160976,1616000,-1.5601807439281639
9,2017-05-23,40.369999,41.27,40.330002,40.91,37.648724,2437600,-1.295524321681732
10,2017-05-24,41.0,41.27,40.990002000000004,41.119999,37.84198,1741300,-0.5106979696181495
11,2017-05-25,41.16,41.580002,41.09,41.560001,38.24691,1385200,-1.0587150852089724
12,2017-05-26,41.52,41.639998999999996,41.23,41.360001000000004,38.062855,958200,0.48355898250581697
13,2017-05-30,41.25,41.490002000000004,41.18,41.470001,38.164089000000004,1465300,-0.2652519829936812
14,2017-05-31,41.509997999999996,41.709998999999996,41.43,41.470001,38.164089000000004,2186000,0.0
15,2017-06-01,41.459998999999996,41.639998999999996,41.299999,41.630001,38.311333000000005,1757100,-0.38433820839926613
16,2017-06-02,41.869999,41.91,41.540001000000004,41.830002,38.495391999999995,1151800,-0.47812811483967965
17,2017-06-05,41.799999,41.849998,41.610001000000004,41.639998999999996,38.32053,759700,0.45629924246637077
18,2017-06-06,41.759997999999996,41.759997999999996,41.439999,41.459998999999996,38.154881,941000,0.4341534113399273
19,2017-06-07,41.5,41.75,41.41,41.610001000000004,38.292931,986600,-0.36049506463604203
20,2017-06-08,41.610001000000004,41.610001000000004,40.959998999999996,41.25,37.96162,1198800,0.8727296969697066
21,2017-06-09,41.139998999999996,41.290001000000004,40.950001,41.259997999999996,37.970825,1132500,-0.0242317025802957
22,2017-06-12,41.259997999999996,41.529999,41.169998,41.169998,37.888,971900,0.2186057915280839
23,2017-06-13,41.169998,41.279999,41.0,41.25,37.96162,777300,-0.1939442424242433
24,2017-06-14,41.66,41.84,41.41,41.57,38.256115,942600,-0.7697859032956467
25,2017-06-15,41.439999,41.669998,41.369999,41.669998,38.348145,745300,-0.2399760134377721
26,2017-06-16,41.77,42.189999,41.669998,42.18,38.817485999999995,1965500,-1.209108582266477
27,2017-06-19,42.18,42.18,41.700001,41.860001000000004,38.522995,745700,0.7644505311884624
28,2017-06-20,41.889998999999996,41.970001,41.740002000000004,41.84,38.504593,858300,0.04780353728489627
29,2017-06-21,41.830002,41.900002,41.549999,41.799999,38.467785,858900,0.09569617453819491
30,2017-06-22,41.73,41.810001,41.57,41.59,38.274516999999996,850800,0.5049266650637083
31,2017-06-23,41.540001000000004,41.73,41.369999,41.450001,38.145683,1103500,0.3377539122375488
32,2017-06-26,41.470001,41.93,41.310001,41.689999,38.366547,730700,-0.5756728370274126
33,2017-06-27,41.5,41.560001,40.98,41.119999,37.84198,934900,1.3861868041387848
34,2017-06-28,41.259997999999996,41.330002,40.849998,40.869999,37.611916,1592500,0.6116956352262206
35,2017-06-29,40.599998,40.650002,40.259997999999996,40.450001,37.225395,1223900,1.038313942192485
36,2017-06-30,40.57,40.66,40.16,40.169998,36.967715999999996,1514200,0.6970450932061303
37,2017-07-03,40.310001,40.360001000000004,39.869999,39.889998999999996,36.710037,724200,0.7019278190505939
38,2017-07-05,39.919998,39.98,39.599998,39.759997999999996,36.590401,1118500,0.32696430216118233
39,2017-07-06,39.599998,39.77,39.540001000000004,39.669998,36.50758,864200,0.22687170289243855
40,2017-07-07,39.689999,39.939999,39.630001,39.709998999999996,36.544384,683600,-0.10073281543018077
41,2017-07-10,39.779999,39.880001,39.560001,39.560001,36.406345,960800,0.37916581448012737
42,2017-07-11,39.639998999999996,39.709998999999996,39.360001000000004,39.59,36.43396,802100,-0.07577418540036288
43,2017-07-12,39.889998999999996,40.029999,39.830002,39.880001,36.700835999999995,617900,-0.7271840339221571
44,2017-07-13,39.880001,40.009997999999996,39.57,39.73,36.562794,1385100,0.3775509690410349
45,2017-07-14,40.049999,40.209998999999996,39.869999,39.970001,36.783669,784300,-0.6004528246071511
46,2017-07-17,39.959998999999996,40.130001,39.810001,40.130001,36.930904,727900,-0.39870420137790824
47,2017-07-18,40.150002,40.360001000000004,40.099998,40.279999,37.068946999999994,624700,-0.372388291270803
48,2017-07-19,40.299999,40.5,40.240002000000004,40.5,37.271415999999995,767900,-0.5432123456790209
49,2017-07-20,40.66,41.02,40.57,41.009997999999996,37.740753000000005,1256800,-1.2435943059543577
50,2017-07-21,40.970001,41.389998999999996,40.889998999999996,41.380001,38.081249,829300,-0.8941589924079608
