,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,42.880001,43.73,42.799999,43.349998,39.523319,891500,0.0
1,2017-05-11,43.099998,43.299999,42.75,43.200001,39.386565999999995,745900,0.3472152697403851
2,2017-05-12,43.240002000000004,43.43,43.060001,43.220001,39.404796999999995,629100,-0.04627487167342528
3,2017-05-15,43.23,43.580002,42.990002000000004,43.07,39.268044,821500,0.3482725795217162
4,2017-05-16,43.049999,43.240002000000004,42.52,42.639998999999996,38.875996,1166700,1.008445145601444
5,2017-05-17,42.220001,43.209998999999996,42.220001,42.869999,39.418490999999996,1539200,-0.5365057274669028
6,2017-05-18,42.779999,43.220001,42.48,42.790001000000004,39.344936,1357400,0.1869548916346046
7,2017-05-19,42.82,43.16,42.549999,43.040001000000004,39.574802000000005,1168200,-0.5808550050916588
8,2017-05-22,43.169998,43.349998,42.919998,43.150002,39.675961,1052600,-0.25492698702539324
9,2017-05-23,43.209998999999996,43.540001000000004,43.110001000000004,43.279999,39.795486,751200,-0.30036276109894533
10,2017-05-24,43.32,43.529999,43.130001,43.27,39.786289000000004,897900,0.023108389184177097
11,2017-05-25,43.490002000000004,43.68,42.970001,43.189999,39.712727,515300,0.18523038169091616
12,2017-05-26,43.18,43.529999,43.029999,43.18,39.703540999999994,671900,0.023156553960167983
13,2017-05-30,43.220001,43.369999,42.880001,42.919998,39.46447,2035800,0.6057828800458007
14,2017-05-31,42.830002,43.41,42.830002,42.919998,39.46447,1400400,0.0
15,2017-06-01,42.830002,43.060001,42.450001,43.049999,39.584,1132000,-0.3019767782108428
16,2017-06-02,43.380001,43.689999,43.09,43.689999,40.172474,948600,-1.4648661356114945
17,2017-06-05,43.490002000000004,44.27,43.240002000000004,44.040001000000004,40.494301,855700,-0.7947365850423197
18,2017-06-06,44.130001,44.619999,43.779999,44.080002,40.531075,1410300,-0.09074636611857827
19,2017-06-07,44.130001,44.610001000000004,43.939999,44.220001,40.659805,1061000,-0.31659655548176735
20,2017-06-08,44.220001,44.25,43.459998999999996,44.09,40.540271999999995,934600,0.294853708323883
21,2017-06-09,44.009997999999996,44.560001,43.810001,44.360001000000004,40.788536,920500,-0.6086586878120237
22,2017-06-12,44.32,44.490002000000004,43.990002000000004,44.150002,40.595448,1016100,0.47564890257536885
23,2017-06-13,44.110001000000004,44.349998,43.939999,44.32,40.751754999999996,616600,-0.38356949458483675
24,2017-06-14,44.73,44.759997999999996,44.380001,44.490002000000004,40.908073,462700,-0.38211281716733514
