,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,44.700001,44.700001,44.369999,44.5,42.361588,5253300,0.0
1,2017-05-11,44.389998999999996,44.389998999999996,43.779999,43.860001000000004,41.752342,7071600,1.4591860132424437
2,2017-05-12,43.900002,44.169998,43.869999,43.959998999999996,41.847534,5775800,-0.22747498242661987
3,2017-05-15,43.919998,44.23,43.900002,44.040001000000004,41.923698,4223500,-0.18165757988971765
4,2017-05-16,44.59,44.59,43.41,43.689999,41.590511,7159300,0.8011032456192171
5,2017-05-17,43.689999,43.689999,43.049999,43.080002,41.009827,5989300,1.4159632583118262
6,2017-05-18,43.169998,43.279999,42.880001,42.98,40.914627,5225100,0.23267100977199506
7,2017-05-19,43.150002,43.32,43.009997999999996,43.16,41.085978999999995,5883000,-0.4170528266913802
8,2017-05-22,43.27,43.869999,43.099998,43.73,41.62859,5802200,-1.3034530070889556
9,2017-05-23,43.709998999999996,44.169998,43.619999,43.68,41.581001,4672400,0.11446886446885797
10,2017-05-24,43.790001000000004,43.790001000000004,43.400002,43.529999,41.438198,4585400,0.3445922431562729
11,2017-05-25,43.779999,44.0,43.439999,43.950001,41.83802,4473400,-0.9556359281994186
12,2017-05-26,43.919998,44.849998,43.830002,44.709998999999996,42.561496999999996,8624100,-1.6998390002200536
13,2017-05-30,44.459998999999996,45.099998,44.209998999999996,45.0,42.837559000000006,8119700,-0.6444466666666749
14,2017-05-31,45.200001,45.75,45.18,45.66,43.465839,10449800,-1.4454664914585997
15,2017-06-01,45.52,46.099998,45.470001,46.099998,43.884701,7385500,-0.9544425576764727
16,2017-06-02,46.330002,46.549999,46.150002,46.5,44.265476,6885700,-0.8602193548387111
17,2017-06-05,46.57,46.75,46.380001,46.619999,44.379707,7810600,-0.2573981179193075
18,2017-06-06,46.580002,46.700001,46.32,46.360001000000004,44.132214000000005,6048300,0.5608239740978347
19,2017-06-07,46.380001,46.599998,46.23,46.560001,44.322601,4358400,-0.4295532553790017
20,2017-06-08,46.560001,46.98,45.919998,46.720001,44.474907,8364400,-0.34246574609449104
21,2017-06-09,46.810001,47.310001,46.66,47.290001000000004,45.017525,9117300,-1.205328796673107
22,2017-06-12,47.290001000000004,47.720001,47.169998,47.169998,44.903282,7365500,0.25440535316538293
23,2017-06-13,47.240002000000004,47.669998,47.200001,47.459998999999996,45.179352,7163700,-0.6110429964400055
24,2017-06-14,47.459998999999996,47.869999,47.450001,47.639998999999996,45.350697,6076900,-0.3778337610796334
25,2017-06-15,47.580002,48.34,47.369999,48.119999,45.807632,9366700,-0.9975062551435299
26,2017-06-16,48.18,48.380001,47.799999,48.209998999999996,45.893307,9902200,-0.18668326460657322
27,2017-06-19,48.34,49.169998,48.150002,48.889998999999996,46.540627,7409500,-1.3908775085063916
28,2017-06-20,48.889998999999996,49.299999,48.75,48.77,46.426403,8500700,0.2460508509329359
29,2017-06-21,48.790001000000004,48.93,48.290001000000004,48.57,46.236008,8271800,0.41177681696521073
30,2017-06-22,48.599998,49.59,48.509997999999996,49.27,46.902374,8714100,-1.420742845544962
31,2017-06-23,49.18,49.360001000000004,48.970001,49.080002,46.7215,9343900,0.38711897363003933
32,2017-06-26,49.209998999999996,49.450001,48.889998999999996,48.91,46.559666,5302600,0.3475812717235816
33,2017-06-27,48.950001,49.130001,48.650002,48.669998,46.3312,3893200,0.4931210393721342
34,2017-06-28,48.93,49.02,48.349998,48.48,46.15033,8366300,0.39191006600660644
35,2017-06-29,48.73,49.200001,48.5,48.73,46.388313000000004,6048500,-0.5130309870716191
36,2017-06-30,48.779999,49.049999,48.610001000000004,48.610001000000004,46.274086,4723300,0.24686072316680852
37,2017-07-03,48.73,49.040001000000004,48.66,48.709998999999996,46.369278,2454800,-0.20529255194604348
38,2017-07-05,48.720001,49.099998,48.66,49.0,46.645348,5637200,-0.5918387755102117
39,2017-07-06,48.830002,48.860001000000004,47.900002,47.939999,45.636284,5665300,2.2110993369023637
40,2017-07-07,48.169998,48.48,47.98,48.439999,46.112255,4354300,-1.032204810739158
41,2017-07-10,48.419998,48.529999,48.139998999999996,48.23,45.912346,3479900,0.43541156956252003
42,2017-07-11,48.200001,48.43,48.040001000000004,48.150002,45.836189000000005,4084400,0.16614329527960608
43,2017-07-12,48.169998,48.689999,48.0,48.43,46.357876,3906900,-0.5781499070823851
44,2017-07-13,48.43,48.529999,47.830002,48.080002,46.022853999999995,7016600,0.7279492209671692
45,2017-07-14,48.200001,49.110001000000004,48.150002,48.91,46.817337,4111000,-1.69699039051318
46,2017-07-17,48.91,49.029999,48.720001,48.759997999999996,46.673747999999996,3358400,0.3076333186067822
47,2017-07-18,48.689999,48.849998,48.279999,48.740002000000004,46.654613,4163600,0.041025849773235354
48,2017-07-19,48.799999,49.470001,48.759997999999996,49.43,47.315086,6485000,-1.395909366781298
49,2017-07-20,49.68,51.130001,49.349998,50.849998,48.674328,12331200,-2.7925232170117287
50,2017-07-21,50.73,50.93,50.490002000000004,50.84,48.664757,7980300,0.019665617623910215
51,2017-07-24,50.810001,50.990002000000004,50.470001,50.799999,48.626472,8584300,0.0787421275343012
52,2017-07-25,50.98,51.0,50.619999,50.830002,48.655186,5692800,-0.059026163327714744
53,2017-07-26,50.740002000000004,50.810001,50.27,50.400002,48.243587,6057100,0.8531745693184689
54,2017-07-27,50.32,50.360001000000004,49.91,50.110001000000004,47.965992,7370900,0.5787287850982015
55,2017-07-28,50.16,50.200001,49.509997999999996,49.610001000000004,47.487381,5688300,1.007861297966916
56,2017-07-31,49.610001000000004,49.84,49.16,49.18,47.075783,6036200,0.8743411956079795
57,2017-08-01,49.209998999999996,49.310001,48.720001,49.150002,47.04707,5098000,0.06103356821836768
58,2017-08-02,49.139998999999996,49.259997999999996,48.790001000000004,49.23,47.123642,4841500,-0.1624984765386883
59,2017-08-03,49.259997999999996,49.290001000000004,48.93,49.16,47.056644,4365700,0.14239218877135942
60,2017-08-04,49.240002000000004,49.360001000000004,49.09,49.259997999999996,47.152359000000004,3334700,-0.20300041425092905
61,2017-08-07,49.259997999999996,49.380001,49.099998,49.299999,47.190647,2898300,-0.08113793268029017
62,2017-08-08,49.240002000000004,49.240002000000004,48.810001,48.880001,46.788624,3390700,0.8592430266112304
63,2017-08-09,48.759997999999996,48.869999,48.43,48.77,46.683327,4102900,0.2255505433668175
64,2017-08-10,48.740002000000004,48.849998,48.049999,48.060001,46.003712,4652200,1.477317905174416
65,2017-08-11,48.240002000000004,48.77,48.060001,48.540001000000004,46.463165000000004,3978900,-0.988875134139375
66,2017-08-14,48.740002000000004,49.25,48.700001,49.080002,46.980064,3248400,-1.1002464914324914
67,2017-08-15,49.060001,49.209998999999996,48.810001,48.82,46.731186,2922100,0.5325727160999592
68,2017-08-16,49.040001000000004,49.860001000000004,48.970001,49.810001,47.678829,6492100,-1.9875546679872573
69,2017-08-17,49.630001,50.150002,49.25,49.290001000000004,47.181076000000004,6633100,1.0549807049101012
70,2017-08-18,49.099998,49.169998,48.68,48.740002000000004,46.654613,4810800,1.1284345043728141
71,2017-08-21,48.779999,48.990002000000004,48.580002,48.880001,46.788624,4282000,-0.2864136602615781
72,2017-08-22,48.950001,49.849998,48.880001,49.709998999999996,47.583103,4018800,-1.6696801784284814
73,2017-08-23,49.549999,49.759997999999996,49.380001,49.639998999999996,47.516102000000004,4559000,0.14101531307444282
74,2017-08-24,49.740002000000004,49.84,49.330002,49.380001,47.267231,3871800,0.526524898207264
75,2017-08-25,49.59,49.799999,49.349998,49.349998,47.23851,4852400,0.06079635504747269
76,2017-08-28,49.540001000000004,50.349998,49.52,50.259997999999996,48.109577,6126900,-1.8105850302660111
