,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,931.9799800000001,932.0,925.159973,928.7800289999999,928.7800289999999,1173900,0.0
1,2017-05-11,925.320007,932.5300289999999,923.0300289999999,930.599976,930.599976,835000,-0.19556705855750747
2,2017-05-12,931.5300289999999,933.4400019999999,927.849976,932.2199710000001,932.2199710000001,1050600,-0.17377819081287743
3,2017-05-15,932.9500119999999,938.25,929.340027,937.080017,937.080017,1108100,-0.518637246748577
4,2017-05-16,940.0,943.1099849999999,937.580017,943.0,943.0,969500,-0.6277818663838814
5,2017-05-17,935.669983,939.3330080000001,918.1400150000001,919.6199949999999,919.6199949999999,2362100,2.5423550082770983
6,2017-05-18,921.0,933.169983,918.75,930.23999,930.23999,1596900,-1.1416403416499143
7,2017-05-19,931.4699710000001,937.7550050000001,931.0,934.01001,934.01001,1393000,-0.40363807235855337
8,2017-05-22,935.0,941.882996,935.0,941.8599849999999,941.8599849999999,1120400,-0.8334545606585009
9,2017-05-23,947.919983,951.46698,942.5750119999999,948.820007,948.820007,1270800,-0.733545029473656
10,2017-05-24,952.9799800000001,955.090027,949.5,954.9600220000001,954.9600220000001,1024800,-0.6429604233212667
11,2017-05-25,957.330017,972.629028,955.4699710000001,969.5399779999999,969.5399779999999,1660500,-1.503801424473062
12,2017-05-26,969.7000119999999,974.9799800000001,965.0300289999999,971.4699710000001,971.4699710000001,1252000,-0.19866728335550318
13,2017-05-30,970.3099980000001,976.2000119999999,969.48999,975.8800050000001,975.8800050000001,1466700,-0.45190330546838037
14,2017-05-31,975.0200199999999,979.2700199999999,960.179993,964.8599849999999,964.8599849999999,2448100,1.142136700798112
15,2017-06-01,968.9500119999999,971.5,960.01001,966.9500119999999,966.9500119999999,1410500,-0.21614633373622255
16,2017-06-02,969.4600220000001,975.8800050000001,966.0,975.599976,975.599976,1751000,-0.8866301981130911
17,2017-06-05,976.5499880000001,986.909973,975.099976,983.679993,983.679993,1252100,-0.8214070691178527
18,2017-06-06,983.159973,988.25,975.1400150000001,976.570007,976.570007,1814600,0.7280569697037537
19,2017-06-07,980.0,983.9799800000001,975.9400019999999,980.9400019999999,980.9400019999999,1453900,-0.44549054897242363
20,2017-06-08,982.349976,984.570007,977.2000119999999,983.409973,983.409973,1481900,-0.2511639161503704
21,2017-06-09,984.5,984.5,935.6300050000001,949.830017,949.830017,3309400,3.5353647914877424
22,2017-06-12,939.5599980000001,949.3549800000001,915.2329710000001,942.900024,942.900024,3763500,0.7349658313297452
23,2017-06-13,951.909973,959.9799800000001,944.090027,953.400024,953.400024,2013300,-1.1013215581794447
24,2017-06-14,959.919983,961.150024,942.25,950.76001,950.76001,1489700,0.2776740683487587
25,2017-06-15,933.9699710000001,943.3389890000001,924.4400019999999,942.3099980000001,942.3099980000001,2133100,0.8967337731674901
26,2017-06-16,940.0,942.0399779999999,931.5949710000001,939.7800289999999,939.7800289999999,3094700,0.2692086362690907
27,2017-06-19,949.9600220000001,959.98999,949.0499880000001,957.3699949999999,957.3699949999999,1533300,-1.8373216302856876
28,2017-06-20,957.5200199999999,961.6199949999999,950.01001,950.6300050000001,950.6300050000001,1126000,0.7090024472770357
29,2017-06-21,953.6400150000001,960.099976,950.76001,959.4500119999999,959.4500119999999,1202200,-0.919277387011988
30,2017-06-22,958.7000119999999,960.7199710000001,954.5499880000001,957.090027,957.090027,941400,0.24657920711986878
31,2017-06-23,956.830017,966.0,954.2000119999999,965.590027,965.590027,1527900,-0.8802907820422219
32,2017-06-26,969.900024,973.3099980000001,950.7899779999999,952.2700199999999,952.2700199999999,1598400,1.398763661592542
33,2017-06-27,942.4600220000001,948.2899779999999,926.849976,927.330017,927.330017,2579900,2.689442004765811
34,2017-06-28,929.0,942.75,916.0,940.48999,940.48999,2721400,-1.3992677370229145
35,2017-06-29,929.919983,931.26001,910.6199949999999,917.7899779999999,917.7899779999999,3299200,2.4733340463650313
36,2017-06-30,926.0499880000001,926.0499880000001,908.3099980000001,908.7299800000001,908.7299800000001,2090200,0.9969956091907342
37,2017-07-03,912.179993,913.9400019999999,894.7899779999999,898.7000119999999,898.7000119999999,1709800,1.1160529504922458
