,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,36.869999,37.23,36.855,37.215,34.259487,3771200,0.0
1,2017-05-11,37.060001,37.115002000000004,36.834998999999996,36.98,34.043156,2647800,0.6354786371011535
2,2017-05-12,36.830002,36.965,36.674999,36.715,33.799194,2323400,0.7217758409369289
3,2017-05-15,36.805,36.950001,36.755001,36.865002000000004,33.937290000000004,2348600,-0.40689540719406614
4,2017-05-16,36.889998999999996,36.939999,36.785,36.869999,33.941895,2297200,-0.013553024506444715
5,2017-05-17,36.869999,36.970001,36.404999,36.810001,33.886654,5104200,0.16299374726993412
6,2017-05-18,36.810001,37.075001,36.705002,36.860001000000004,33.932682,3443000,-0.13564839566880169
7,2017-05-19,36.895,37.0,36.77,36.935001,34.001732000000004,4560800,-0.20305942322837828
8,2017-05-22,36.915001000000004,37.16,36.875,36.950001,34.416214000000004,3278600,-0.04059539808943596
9,2017-05-23,36.974998,37.139998999999996,36.935001,37.064999,34.523327,2473000,-0.3102603618038677
10,2017-05-24,37.084998999999996,37.139998999999996,36.834998999999996,36.915001000000004,34.383614,2764200,0.4063334577723471
11,2017-05-25,36.935001,37.395,36.904999,37.355,34.793438,2618200,-1.1778851559362689
12,2017-05-26,37.299999,37.439999,37.224998,37.419998,34.853981,1912000,-0.17369856620516863
13,2017-05-30,37.349998,37.669998,37.290001000000004,37.57,34.993694,3069600,-0.3992600479105686
14,2017-05-31,37.57,37.700001,37.43,37.689999,35.105461,5348600,-0.3183841952343909
15,2017-06-01,37.82,37.98,37.625,37.965,35.361618,2923800,-0.7243540102726278
16,2017-06-02,37.904999,38.119999,37.805,37.965,35.361618,2829800,0.0
17,2017-06-05,37.950001,38.134997999999996,37.825001,37.880001,35.282444,2045600,0.22439017359055344
18,2017-06-06,37.73,37.814999,37.355,37.395,34.830696,2342800,1.2969675090252624
19,2017-06-07,37.455002,37.595001,37.275002,37.465,34.895893,2513800,-0.18684105164820572
20,2017-06-08,37.465,37.790001000000004,37.465,37.599998,35.021640999999995,4054200,-0.3590372531402687
21,2017-06-09,37.689999,39.075001,37.654999,39.0,36.32563,7028600,-3.5897487179487193
22,2017-06-12,38.955002,39.049999,38.665001000000004,38.810001,36.14867,4277600,0.48956195595047847
23,2017-06-13,38.834998999999996,39.02,38.775002,38.950001,36.279076,2704000,-0.3594351640709857
24,2017-06-14,38.68,39.130001,38.674999,39.049999,36.372208,3789000,-0.25607683114153057
25,2017-06-15,38.845001,38.970001,38.77,38.900002,36.232498,3356000,0.3855963812032684
26,2017-06-16,38.974998,39.189999,38.830002,39.189999,36.502604999999996,5550800,-0.7399770538396789
27,2017-06-19,39.310001,39.93,39.259997999999996,39.630001,36.912437,5491600,-1.1102750161424417
28,2017-06-20,39.525002,39.700001,39.34,39.355,36.656292,2343800,0.6987701689747254
29,2017-06-21,39.380001,39.450001,38.955002,38.985001000000004,36.311661,3187600,0.9490803911996637
30,2017-06-22,38.994999,38.994999,38.634997999999996,38.66,36.008949,2813400,0.8406647697879138
31,2017-06-23,38.764998999999996,39.02,38.66,38.799999,36.139351,4426600,-0.36082217424800217
32,2017-06-26,38.935001,39.035,38.639998999999996,38.755001,36.097435,2683200,0.11610888617961757
33,2017-06-27,38.875,39.060001,38.764998999999996,38.884997999999996,36.218525,2693400,-0.33431144833798354
34,2017-06-28,39.150002,39.43,39.044998,39.154999,36.470005,2828400,-0.6895696766586576
35,2017-06-29,39.419998,39.52,38.605,38.799999,36.139351,3345800,0.9149484771893858
36,2017-06-30,38.959998999999996,39.119999,38.715,38.84,36.176617,3041800,-0.10298918640577685
37,2017-07-03,39.055,39.665001000000004,38.939999,39.209998999999996,36.52124,1875600,-0.9436343010363067
38,2017-07-05,39.209998999999996,39.360001000000004,39.060001,39.150002,36.465354999999995,2282800,0.1532490343167687
39,2017-07-06,39.165001000000004,39.195,38.740002000000004,38.764998999999996,36.10675,3788000,0.9931717011007911
40,2017-07-07,38.869999,39.169998,38.810001,38.990002000000004,36.31633,2864200,-0.5770787085366347
41,2017-07-10,38.91,39.044998,38.785,38.825001,36.162636,2528000,0.4249864668387355
42,2017-07-11,38.900002,38.950001,38.630001,38.82,36.157978,1992000,0.012882534775888804
43,2017-07-12,38.779999,38.970001,38.715,38.825001,36.162636,1989000,-0.012880875392636907
44,2017-07-13,38.825001,39.014998999999996,38.77,38.950001,36.279076,1631600,-0.3209242536348073
45,2017-07-14,38.805,39.119999,38.599998,38.935001,36.265095,2327000,0.03852574705212045
46,2017-07-17,38.904999,39.07,38.724998,38.875,36.209202000000005,2332000,0.15434340836012797
47,2017-07-18,38.689999,38.994999,38.605,38.935001,36.265095,1580000,-0.15410555659161215
48,2017-07-19,38.985001000000004,39.055,38.825001,38.945,36.274406,1900800,-0.025674669405573333
49,2017-07-20,38.865002000000004,39.16,38.755001,38.84,36.176617,2587200,0.2703398558187355
50,2017-07-21,38.77,38.895,38.66,38.785,36.125378000000005,2654400,0.14180739976796913
51,2017-07-24,38.790001000000004,38.865002000000004,38.755001,38.810001,36.14867,2119400,-0.06441896252464192
52,2017-07-25,39.09,39.185001,38.919998,39.029999,36.353577,2209800,-0.563663862763606
53,2017-07-26,38.994999,39.099998,38.560001,38.674999,36.022919,3396200,0.9179056475217927
54,2017-07-27,38.674999,38.689999,38.310001,38.560001,35.91581,5014400,0.29823132006661496
55,2017-07-28,38.735001000000004,39.919998,38.735001000000004,39.689999,36.968315000000004,5300000,-2.8470597845064205
56,2017-07-31,39.790001000000004,39.955002,39.625,39.875,37.140633,5907800,-0.4639523510971781
57,2017-08-01,40.044998,40.470001,39.810001,40.445,37.671547,3710000,-1.4093213005315868
58,2017-08-02,40.330002,40.619999,40.255001,40.580002,37.797287,2521400,-0.3326811073099505
59,2017-08-03,40.540001000000004,40.724998,40.404999,40.485001000000004,37.708809,2531200,0.23465727467808714
60,2017-08-04,40.645,40.665001000000004,40.369999,40.580002,37.797287,2283800,-0.23410792340521897
61,2017-08-07,40.57,40.775002,40.455002,40.549999,37.769341,2554200,0.07399013745968445
62,2017-08-08,40.540001000000004,40.790001000000004,40.514998999999996,40.619999,37.834545,2385000,-0.17232890626117514
63,2017-08-09,40.555,40.900002,40.365002000000004,40.884997999999996,38.081375,3084600,-0.6481570575104247
64,2017-08-10,40.625,40.775002,40.404999,40.41,37.638943,3332800,1.1754466716159353
65,2017-08-11,40.334998999999996,40.615002000000004,40.334998999999996,40.375,37.606353999999996,2744400,0.08668730650153954
66,2017-08-14,40.494999,40.755001,40.41,40.625,37.839199,2360800,-0.6153846153846154
67,2017-08-15,40.755001,40.945,40.549999,40.630001,37.843861,2276800,-0.012308638633801739
68,2017-08-16,40.75,40.845001,40.380001,40.41,37.638943,2546400,0.544422172729531
69,2017-08-17,40.380001,40.5,39.900002,39.915001000000004,37.177898,2993000,1.2401327510927354
