,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,27.16,27.35,27.120001000000002,27.280001000000002,26.694496,1996500,0.0
1,2017-05-11,27.15,27.26,26.879998999999998,27.209999,26.625999,1891700,0.257265720590443
2,2017-05-12,27.129998999999998,27.77,27.049999,27.700001,27.10548,2852300,-1.7689602249472862
3,2017-05-15,27.77,28.299999,27.77,28.1,27.496899,2974800,-1.4234839857651285
4,2017-05-16,28.1,28.190001000000002,27.41,27.41,26.821703000000003,2427400,2.5173294418095633
5,2017-05-17,27.41,27.41,26.77,26.84,26.263939,3387300,2.123695976154994
6,2017-05-18,26.690001000000002,27.049999,26.549999,26.92,26.342223999999998,1928900,-0.2971768202080306
7,2017-05-19,27.09,27.790001,27.01,27.58,26.988058000000002,2011400,-2.3930384336475585
8,2017-05-22,27.799999,28.65,27.549999,27.629998999999998,27.036982000000002,2692400,-0.18095910897426992
9,2017-05-23,27.67,28.030001000000002,27.42,27.870001000000002,27.271833,1982000,-0.8611481571170523
10,2017-05-24,27.950001,28.190001000000002,27.82,28.08,27.477324,1976100,-0.7478596866096734
11,2017-05-25,28.110001,28.219998999999998,27.08,27.209999,26.625999,2997700,3.1973577066283556
12,2017-05-26,27.209999,27.559998999999998,27.1,27.42,26.831490999999996,2191200,-0.765867979576958
13,2017-05-30,27.450001,27.459999,26.969998999999998,27.219998999999998,26.635786,4116100,0.7347575582203507
14,2017-05-31,27.190001000000002,27.51,26.719998999999998,27.469998999999998,26.880421000000002,8096800,-0.9100837608330457
15,2017-06-01,27.459999,28.059998999999998,27.290001,27.969998999999998,27.369685999999998,5646000,-1.7876296670586225
16,2017-06-02,28.049999,28.309998999999998,27.9,28.16,27.555607000000002,2423800,-0.6747194602272809
17,2017-06-05,28.129998999999998,28.26,27.459999,27.469998999999998,26.880421000000002,2576000,2.5118348202342577
18,2017-06-06,27.299999,27.620001000000002,27.040001,27.469998999999998,26.880421000000002,1825400,0.0
19,2017-06-07,27.629998999999998,27.629998999999998,26.83,26.9,26.322651,2855900,2.1189553903345697
20,2017-06-08,26.9,27.57,26.74,27.450001,26.860851,1619900,-2.003646557244212
21,2017-06-09,27.5,27.690001000000002,27.18,27.360001,26.772781,1983100,0.3289473563981224
22,2017-06-12,27.09,27.469998999999998,26.82,26.82,26.24437,2091700,2.0134265473527226
23,2017-06-13,26.85,27.67,26.82,27.66,27.066343,2242700,-3.0368763557483724
24,2017-06-14,27.65,27.65,26.809998999999998,26.9,26.322651,2088500,2.825278810408928
25,2017-06-15,26.610001,26.92,26.440001000000002,26.700001,26.126945000000003,2881800,0.7490598970389487
26,2017-06-16,26.75,26.82,26.08,26.43,25.86274,3239800,1.0215701853953862
27,2017-06-19,26.559998999999998,26.68,26.360001,26.610001,26.038876000000002,2468900,-0.6764411621029279
28,2017-06-20,26.469998999999998,26.57,26.24,26.41,25.843168,1404900,0.7572926921620611
29,2017-06-21,26.42,26.440001000000002,25.26,25.32,24.776562,3174000,4.304897314375987
