,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,50.75,52.209998999999996,50.75,51.209998999999996,47.349812,3560700,0.0
1,2017-05-11,51.360001000000004,51.779999,50.91,51.07,47.220364000000004,1851200,0.27413158410024674
2,2017-05-12,51.119999,51.580002,50.75,51.450001,47.571728,2650400,-0.7385830760236526
3,2017-05-15,52.48,52.669998,50.580002,50.970001,47.127903,2923000,0.9417304111883318
4,2017-05-16,51.27,51.48,50.32,50.970001,47.127903,3403400,0.0
5,2017-05-17,50.970001,51.279999,50.099998,50.189999,46.406696000000004,2711800,1.5540984569455825
6,2017-05-18,50.0,50.610001000000004,49.34,49.919998,46.157055,3573100,0.5408674094898814
7,2017-05-19,50.25,51.189999,50.029999,51.16,47.303577000000004,2898700,-2.4237724784988215
8,2017-05-22,51.41,51.450001,50.0,50.02,46.249519,3519500,2.2790883646541253
9,2017-05-23,50.040001000000004,50.240002000000004,49.529999,50.0,46.231021999999996,3001600,0.04000000000000625
10,2017-05-24,49.77,50.549999,49.610001000000004,49.869999,46.110821,2900800,0.26067977262241376
11,2017-05-25,49.779999,50.560001,47.66,47.709998999999996,44.113640000000004,3645500,4.527352851128763
12,2017-05-26,47.880001,48.259997999999996,47.330002,48.189999,44.557453,2896400,-0.9960572939625999
13,2017-05-30,47.84,48.139998999999996,47.25,47.560001,43.974945,3783400,1.3246383237039892
14,2017-05-31,47.02,47.32,46.470001,46.759997999999996,43.235256,4216300,1.710870475229712
15,2017-06-01,46.849998,47.610001000000004,46.549999,47.299999,43.73455,2816200,-1.1416511869270942
16,2017-06-02,46.75,47.220001,46.130001,46.990002000000004,43.447922,4254700,0.6597084205274041
17,2017-06-05,46.73,47.130001,46.439999,46.73,43.207512,3795900,0.5563920393751491
18,2017-06-06,46.560001,48.060001,46.43,48.040001000000004,44.418766,3000400,-2.7268962796233223
19,2017-06-07,47.650002,48.080002,45.950001,46.779999,43.253741999999995,7075100,2.6934630759611755
20,2017-06-08,46.779999,47.5,46.32,47.0,43.457161,4618100,-0.46808723404256053
21,2017-06-09,47.240002000000004,48.599998,47.220001,48.34,44.696152000000005,3818200,-2.772031443938774
22,2017-06-12,48.82,49.259997999999996,48.419998,48.419998,44.770115000000004,3055200,-0.16521685936458783
23,2017-06-13,48.41,49.310001,48.310001,49.220001,45.509819,2243400,-1.6253616085867284
24,2017-06-14,48.779999,48.790001000000004,47.220001,47.720001,44.122883,3793500,3.143336061539479
25,2017-06-15,47.470001,48.139998999999996,47.34,47.799999,44.196861,4673400,-0.1673598361372272
26,2017-06-16,48.049999,49.68,47.93,49.540001000000004,45.805695,6182700,-3.5123172484393046
27,2017-06-19,49.540001000000004,50.189999,49.400002,49.82,46.064594,2977700,-0.5620212765957378
28,2017-06-20,48.959998999999996,49.669998,47.389998999999996,47.720001,44.122883,5356700,4.40066839059789
29,2017-06-21,47.349998,47.43,45.259997999999996,45.66,42.21817,5130300,4.511609724047322
30,2017-06-22,45.869999,46.25,45.150002,45.630001,42.190437,2693300,0.06574402661090574
31,2017-06-23,45.720001,46.189999,45.52,46.080002,42.60651,10019500,-0.976564627753272
32,2017-06-26,46.330002,46.669998,45.790001000000004,46.209998999999996,42.726707,2490800,-0.2813179026469919
33,2017-06-27,46.34,46.950001,46.139998999999996,46.209998999999996,42.726707,2116900,0.0
34,2017-06-28,46.330002,47.48,46.290001000000004,47.139998999999996,43.586613,2562300,-1.972846881053179
35,2017-06-29,47.400002,48.509997999999996,47.27,47.450001,43.873245000000004,3551000,-0.653323484650726
36,2017-06-30,47.599998,48.41,47.099998,47.93,44.317059,2817400,-1.001458376799498
37,2017-07-03,48.18,49.560001,48.110001000000004,49.330002,45.61153,1277800,-2.838033535859173
38,2017-07-05,48.98,49.110001000000004,47.59,47.650002,44.058167,2251300,3.5257081416281992
