,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,61.650002,61.799999,61.220001,61.369999,57.382175,3964100,0.0
1,2017-05-11,62.880001,62.900002,61.720001,61.790001000000004,57.774887,9098400,-0.6797248635746158
2,2017-05-12,61.580002,61.810001,60.919998,60.990002000000004,57.02687099999999,14479100,1.3116887584296186
3,2017-05-15,61.25,61.860001000000004,61.25,61.82,57.802937,9583200,-1.3426043351666066
4,2017-05-16,62.330002,62.369999,61.830002,62.080002,58.046043000000004,7962500,-0.41881764114633896
5,2017-05-17,62.080002,62.080002,61.18,61.560001,57.559837,13252200,0.8447059641860639
6,2017-05-18,61.48,61.880001,61.16,61.389998999999996,57.400879,9934800,0.2769213272018522
7,2017-05-19,61.509997999999996,61.790001000000004,61.119999,61.200001,57.223231999999996,9709600,0.31045424329322424
8,2017-05-22,61.610001000000004,61.91,61.169998,61.380001,57.391537,9260300,-0.29325512718711055
9,2017-05-23,61.360001000000004,62.279999,61.209998999999996,62.169998,58.130188000000004,7968900,-1.2707045607432699
10,2017-05-24,62.23,62.84,62.169998,62.599998,58.532253000000004,11406200,-0.6869009804121714
11,2017-05-25,62.849998,63.240002000000004,62.549999,63.119999,59.018463,9920700,-0.8238292272469786
12,2017-05-26,63.0,63.900002,62.91,63.549999,59.420517000000004,8817100,-0.6766325834245879
13,2017-05-30,63.299999,64.32,63.259997999999996,64.099998,59.934788,6358300,-0.8580327880821458
14,2017-05-31,64.190002,64.190002,63.52,63.630001,59.495318999999995,7493000,0.7386405667351779
15,2017-06-01,63.810001,64.040001,63.630001,63.900002,59.747787,5146700,-0.4225367629878957
16,2017-06-02,63.560001,64.349998,63.450001,64.239998,60.065693,5736900,-0.5292590451201435
17,2017-06-05,64.0,64.150002,63.779999,63.830002,59.682327,3251100,0.6423249054574675
18,2017-06-06,63.57,63.650002,63.049999,63.310001,59.196121,4157900,0.8213568026953602
19,2017-06-07,63.400002,63.419998,63.080002,63.16,59.055862,4203700,0.23749366687777573
20,2017-06-08,63.16,64.209999,63.060001,63.66,59.523373,4868400,-0.7854225573358468
21,2017-06-09,63.830002,64.209999,63.32,64.18,60.009583,7128900,-0.8102212527267221
22,2017-06-12,64.0,64.400002,63.82,63.82,59.972,5646900,0.5640864932623104
23,2017-06-13,63.880001,64.33000200000001,63.639998999999996,64.230003,60.35728100000001,4715000,-0.638335638875801
24,2017-06-14,64.040001,64.349998,63.630001,64.25,60.376072,3026200,-0.03112373540856591
25,2017-06-15,63.810001,64.129997,63.360001000000004,63.810001,59.962601,4895700,0.6895455149734291
26,2017-06-16,63.970001,64.0,63.57,63.790001000000004,59.943813,7611900,0.031352876134922804
27,2017-06-19,64.129997,64.18,63.720001,63.950001,60.09415799999999,3090800,-0.25019546129482717
28,2017-06-20,63.799999,63.919998,63.330002,63.389998999999996,59.567921,3907500,0.883423266815329
29,2017-06-21,63.889998999999996,63.939999,63.16,63.220001,59.408176,4468200,0.26889907831540927
30,2017-06-22,63.0,63.279999,62.830002,63.049999,59.248428000000004,2749400,0.2696304562986651
31,2017-06-23,63.18,63.360001000000004,62.810001,63.02,59.220238,8461800,0.04760234846080062
32,2017-06-26,63.220001,63.650002,63.09,63.18,59.370585999999996,3839800,-0.25324469768913677
33,2017-06-27,63.259997999999996,64.0,63.209998999999996,63.41,59.586723,4986700,-0.36271881406717693
34,2017-06-28,63.669998,64.150002,63.669998,63.84,59.990795,3792400,-0.6735588972431183
35,2017-06-29,64.309998,64.529999,63.25,63.5,59.67129499999999,4376300,0.5354330708661471
36,2017-06-30,63.669998,63.689999,62.279999,62.52,58.750381000000004,7731600,1.567498400511831
37,2017-07-03,62.82,63.91,62.82,63.290001000000004,59.473953,3229100,-1.2166234599996302
38,2017-07-05,63.400002,63.549999,62.459998999999996,62.779999,58.994705,7149000,0.812363823070477
39,2017-07-06,62.779999,63.790001000000004,62.77,63.080002,59.276627000000005,6088000,-0.4755912975399142
40,2017-07-07,63.23,63.439999,62.98,63.349998,59.530331000000004,3360700,-0.4261973299509797
41,2017-07-10,63.080002,63.299999,62.98,63.07,59.267219999999995,3140600,0.44394799429205495
42,2017-07-11,63.139998999999996,63.27,62.73,62.91,59.116867000000006,2883400,0.2543315848036937
43,2017-07-12,62.91,63.59,62.790001000000004,63.189999,59.379985999999995,2686600,-0.4431065112059958
44,2017-07-13,63.360001000000004,64.290001,63.18,64.129997,60.263302,5507900,-1.4657695992095598
45,2017-07-14,63.799999,64.239998,63.490002000000004,64.110001,60.244510999999996,2767900,0.031190141457034328
46,2017-07-17,64.0,64.220001,63.529999,64.050003,60.188137,3466300,0.09367368804025365
47,2017-07-18,63.830002,64.08000200000001,63.52,63.869999,60.018986,3980900,0.2818287189890262
48,2017-07-19,63.919998,64.190002,63.73,64.190002,60.319694999999996,2871700,-0.49852467678690354
49,2017-07-20,64.220001,64.349998,63.810001,64.230003,60.35728100000001,3488500,-0.062277748920530986
50,2017-07-21,64.160004,64.279999,63.860001000000004,64.199997,60.329086,3542700,0.0467383199410433
51,2017-07-24,64.199997,64.620003,64.050003,64.529999,60.639187,2928000,-0.5113931583975501
52,2017-07-25,64.940002,65.41999799999999,64.910004,65.290001,61.353367000000006,4960000,-1.164040417153616
53,2017-07-26,65.309998,65.470001,65.010002,65.190002,61.259399,4458900,0.1533962217089621
54,2017-07-27,65.16999799999999,66.029999,65.089996,65.16999799999999,61.240601,4289300,0.030695106051736178
55,2017-07-28,65.25,65.519997,65.059998,65.269997,61.334576,2838500,-0.15320821908420043
56,2017-07-31,65.410004,65.650002,65.139999,65.449997,61.503719,3144500,-0.2750191111544171
57,2017-08-01,65.730003,65.739998,65.279999,65.480003,61.531909999999996,3261700,-0.04582467719190575
58,2017-08-02,65.290001,65.940002,65.099998,65.900002,61.926581999999996,3848500,-0.637327750005234
59,2017-08-03,66.08000200000001,67.300003,65.099998,66.059998,62.07693100000001,8492600,-0.2421980091491866
60,2017-08-04,66.16999799999999,66.230003,64.790001,65.08000200000001,61.156029000000004,5074100,1.5058327748668257
61,2017-08-07,64.760002,65.08000200000001,64.5,64.980003,61.062054,5301200,0.15389195965412783
62,2017-08-08,64.940002,65.08000200000001,64.389999,64.57,60.676773,3143600,0.6349744463373134
63,2017-08-09,64.010002,64.440002,63.639998999999996,64.010002,60.150539,5601400,0.8748601507620529
64,2017-08-10,63.73,63.849998,62.919998,63.0,59.201435,4375100,1.603177777777778
65,2017-08-11,63.139998999999996,63.209998999999996,62.509997999999996,62.650002,58.87254300000001,3676300,0.558656007704516
66,2017-08-14,63.169998,63.41,62.84,62.880001,59.088680000000004,3256300,-0.36577448527712236
67,2017-08-15,63.16,63.439999,63.0,63.029999,59.22963299999999,3065400,-0.23797874405804215
68,2017-08-16,63.200001,63.299999,62.810001,62.970001,59.173244,2656900,0.09528029068951914
69,2017-08-17,62.759997999999996,62.759997999999996,61.639998999999996,61.669998,57.951632999999994,5174900,2.1079990954434664
70,2017-08-18,61.459998999999996,61.830002,61.16,61.34,57.641532999999995,4494700,0.53798174111509
71,2017-08-21,61.299999,61.349998,60.919998,61.290001000000004,57.594543,3000300,0.08157774381501426
72,2017-08-22,61.349998,61.509997999999996,60.939999,61.220001,57.528758999999994,4843600,0.11434171652496426
73,2017-08-23,60.880001,61.049999,60.66,60.77,57.1059,5306000,0.7404986012835285
74,2017-08-24,60.790001000000004,60.939999,60.169998,60.23,56.598454000000004,5389700,0.896563174497769
75,2017-08-25,60.310001,60.91,60.130001,60.779999,57.115292000000004,5877600,-0.9049012982050224
76,2017-08-28,60.66,60.709998999999996,60.27,60.66,57.002529,6586400,0.19782228816353442
77,2017-08-29,60.200001,60.419998,60.02,60.209998999999996,56.579659,4870000,0.7473858287225688
78,2017-08-30,60.169998,60.34,60.099998,60.200001,56.570267,4420100,0.016607973146040237
79,2017-08-31,60.41,60.540001000000004,60.060001,60.48,56.833385,7299900,-0.4629613095238038
80,2017-09-01,60.580002,61.029999,60.439999,60.700001,57.040119,3747100,-0.3624398622332864
81,2017-09-05,60.43,60.68,59.459998999999996,59.650002,56.053431999999994,8071600,1.7602664958837715
82,2017-09-06,59.720001,59.959998999999996,59.419998,59.470001,55.884277000000004,5938100,0.3026752933802661
83,2017-09-07,59.389998999999996,59.470001,58.060001,58.27,54.756634,6648600,2.059380470224816
84,2017-09-08,58.029999,60.23,57.900002,59.779999,56.175591000000004,10069200,-2.525926773601976
85,2017-09-11,60.360001000000004,61.060001,59.98,60.77,57.1059,8147100,-1.6290949481652237
86,2017-09-12,60.84,61.23,60.709998999999996,61.200001,57.509972,4310400,-0.7026160015912373
87,2017-09-13,60.900002,60.98,60.509997999999996,60.740002000000004,57.077702,5493200,0.7573246375592747
88,2017-09-14,60.5,60.560001,59.599998,59.810001,56.501445999999994,5383300,1.5549255717283876
89,2017-09-15,59.669998,60.040001000000004,59.400002,59.619999,56.321957,9334400,0.31868836495619496
90,2017-09-18,59.66,59.799999,59.23,59.389998999999996,56.104682999999994,7293400,0.38727059079425813
91,2017-09-19,59.34,59.77,59.209998999999996,59.490002000000004,56.19915400000001,4093000,-0.16810051544460874
92,2017-09-20,59.439999,60.330002,59.439999,60.119999,56.7943,6049700,-1.0478992190269263
93,2017-09-21,60.220001,60.709998999999996,60.139998999999996,60.5,57.153282,4354800,-0.6281008264462811
94,2017-09-22,60.369999,61.009997999999996,60.209998999999996,60.709998999999996,57.35165799999999,4407200,-0.34590512841220156
95,2017-09-25,60.310001,61.189999,60.310001,61.009997999999996,57.635059,4405300,-0.491721045458811
96,2017-09-26,60.799999,60.849998,60.009997999999996,60.470001,57.124943,7686500,0.8929998198610787
97,2017-09-27,60.900002,61.52,60.509997999999996,61.25,57.86179,5967300,-1.2734677551020352
98,2017-09-28,61.23,61.32,60.709998999999996,60.970001,57.597279,4896300,0.459240602603888
99,2017-09-29,61.240002000000004,61.880001,61.130001,61.389998999999996,57.994041,4337000,-0.6841472663975652
100,2017-10-02,61.720001,61.939999,61.380001,61.860001000000004,58.43804599999999,3864100,-0.7597833695476468
101,2017-10-03,61.779999,61.919998,61.279999,61.630001,58.22076800000001,4423300,0.3731948665715647
102,2017-10-04,61.599998,61.700001,61.419998,61.580002,58.173538,2404300,0.08119356670368358
103,2017-10-05,61.639998999999996,62.169998,61.43,61.98,58.551407,3652000,-0.6453662471765029
104,2017-10-06,62.259997999999996,62.43,62.0,62.259997999999996,58.815922,3647100,-0.4497237536050019
105,2017-10-09,62.240002000000004,62.310001,61.610001000000004,61.779999,58.362469,2594900,0.7769488633368211
106,2017-10-10,61.0,61.93,61.0,61.779999,58.362469,4099700,0.0
107,2017-10-11,61.720001,61.880001,61.450001,61.84,58.419151,5740900,-0.09702619663649233
108,2017-10-12,61.75,62.75,61.66,62.549999,59.089881999999996,6179700,-1.135090345884732
109,2017-10-13,62.43,63.369999,62.240002000000004,63.16,59.666134,7080400,-0.9658027232425537
110,2017-10-16,63.369999,64.050003,63.139998999999996,63.98,60.440773,6550000,-1.2816505157861837
111,2017-10-17,63.849998,64.089996,63.470001,63.630001,60.110133999999995,5381800,0.5500534252702539
112,2017-10-18,63.880001,63.970001,63.25,63.439999,59.930645,4442700,0.29949874368692814
113,2017-10-19,63.240002000000004,65.150002,63.07,65.07,61.470473999999996,7182000,-2.5049961579836992
114,2017-10-20,65.339996,65.550003,64.82,64.870003,61.281551,6871200,0.308304286651561
115,2017-10-23,65.160004,65.349998,64.800003,64.959999,61.366562,4108700,-0.13854064252679452
